%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 37224.30, 33872.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.014, 1.022, 16:16:04.280
1, 37225.04, 34033.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.281
2, 37114.09, 34146.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.281
3, 36951.66, 34120.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.281
4, 36980.18, 33788.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.281
5, 37218.80, 33865.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.281
6, 37215.88, 34021.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.281
7, 37102.42, 34129.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.020, 1.020, 16:16:04.282
8, 36941.46, 34110.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
9, 36987.75, 33801.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
10, 37236.06, 33885.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
11, 37225.84, 34035.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
12, 37110.15, 34137.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
13, 36931.27, 34106.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
14, 36975.73, 33807.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.282
15, 37217.24, 33875.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
16, 37225.40, 34034.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.016, 1.018, 16:16:04.283
17, 37100.30, 34131.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
18, 36921.68, 34109.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
19, 36960.73, 33794.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
20, 37206.40, 33862.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
21, 37214.71, 34024.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
22, 37104.63, 34131.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.283
23, 36940.14, 34112.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
24, 36983.39, 33805.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
25, 37211.41, 33858.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
26, 37204.48, 34004.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.014, 0.986, 16:16:04.284
27, 37101.79, 34116.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
28, 36949.58, 34113.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
29, 36997.14, 33811.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
30, 37225.44, 33875.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.284
31, 37214.51, 34027.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
32, 37093.37, 34120.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
33, 36934.82, 34115.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
34, 36990.66, 33815.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
35, 37227.66, 33873.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
36, 37225.78, 34023.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.018, 1.004, 16:16:04.285
37, 37109.53, 34122.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
38, 36942.52, 34116.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.285
39, 36978.79, 33807.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
40, 37216.41, 33871.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
41, 37221.78, 34019.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
42, 37102.51, 34120.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
43, 36940.88, 34115.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
44, 36979.20, 33808.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
45, 37223.43, 33869.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
46, 37233.18, 34030.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.010, 1.014, 16:16:04.286
47, 37116.21, 34135.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.286
48, 36959.64, 34141.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
49, 37000.43, 33837.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
50, 37234.27, 33885.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
51, 37208.25, 34014.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
52, 37092.85, 34115.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
53, 36957.47, 34135.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
54, 36989.83, 33818.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
55, 37233.94, 33866.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.287
56, 37250.70, 34044.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.010, 1.020, 16:16:04.288
57, 37124.50, 34145.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.288
58, 36950.25, 34123.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.288
59, 36970.77, 33802.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.288
60, 37216.14, 33858.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.288
61, 37226.27, 34018.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.288
62, 37105.32, 34115.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.288
63, 36949.87, 34127.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.289
64, 36989.77, 33821.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.289
65, 37232.21, 33869.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.289
66, 37236.51, 34025.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.008, 1.028, 16:16:04.289
67, 37120.79, 34132.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
68, 36969.25, 34145.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
69, 36988.70, 33825.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
70, 37228.82, 33864.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
71, 37241.98, 34019.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
72, 37119.27, 34124.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
73, 36959.61, 34137.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
74, 36997.52, 33828.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.290
75, 37246.48, 33876.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.291
76, 37256.58, 34045.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.010, 1.022, 16:16:04.291
77, 37132.04, 34147.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.291
78, 36971.53, 34146.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.291
79, 37000.61, 33828.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:16:04.291
