%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 41290.36, 62164.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.016, -0.020, 1.020, 16:24:12.625
1, 41185.52, 62074.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.626
2, 41330.83, 62161.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.627
3, 41503.95, 62289.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.627
4, 41481.30, 62289.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.628
5, 41293.75, 62160.40, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.628
6, 41180.70, 62064.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.629
7, 41328.69, 62156.80, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, -0.016, 1.040, 16:24:12.629
8, 41491.45, 62279.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.630
9, 41456.52, 62264.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.630
10, 41285.77, 62153.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.631
11, 41191.49, 62077.52, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.631
12, 41323.21, 62157.83, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.632
13, 41501.82, 62289.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.633
14, 41490.43, 62306.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.633
15, 41313.42, 62182.62, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.634
16, 41208.93, 62087.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.635
17, 41338.84, 62161.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.004, -0.020, 1.030, 16:24:12.635
18, 41500.62, 62276.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.636
19, 41474.20, 62274.15, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.636
20, 41291.47, 62146.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.637
21, 41202.42, 62069.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.638
22, 41323.50, 62140.62, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.638
23, 41494.94, 62265.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.639
24, 41472.10, 62268.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.640
25, 41280.16, 62141.16, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.641
26, 41190.89, 62066.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.641
27, 41325.47, 62142.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.004, -0.022, 1.038, 16:24:12.643
28, 41505.71, 62273.88, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.643
29, 41476.86, 62269.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.644
30, 41274.24, 62137.16, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.644
31, 41169.99, 62056.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.645
32, 41304.82, 62136.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.646
33, 41488.01, 62266.17, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.646
34, 41472.27, 62273.48, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.647
35, 41283.80, 62149.89, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.647
36, 41172.98, 62050.99, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.010, -0.020, 1.032, 16:24:12.648
37, 41309.13, 62132.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.649
38, 41491.07, 62279.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.649
39, 41480.46, 62290.69, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.650
40, 41282.64, 62145.96, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.650
41, 41183.16, 62062.81, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.651
42, 41322.81, 62149.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.652
43, 41495.99, 62279.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.652
44, 41472.90, 62279.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.653
45, 41299.68, 62160.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.654
46, 41191.11, 62065.07, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.008, -0.020, 1.032, 16:24:12.655
47, 41319.95, 62137.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.655
48, 41483.14, 62258.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.656
49, 41465.34, 62270.28, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.656
50, 41294.91, 62161.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.657
51, 41180.96, 62066.37, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.657
52, 41329.96, 62156.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.658
53, 41498.83, 62275.40, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.658
54, 41459.33, 62257.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.659
55, 41276.54, 62137.51, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.659
56, 41177.41, 62054.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.010, -0.014, 1.030, 16:24:12.660
57, 41303.52, 62128.53, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.661
58, 41477.97, 62257.23, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.661
59, 41466.22, 62266.53, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.662
60, 41292.84, 62157.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.662
61, 41186.48, 62072.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.663
62, 41320.75, 62147.28, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.663
63, 41490.02, 62265.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.664
64, 41473.10, 62269.68, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.664
65, 41288.27, 62144.60, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.665
66, 41176.81, 62048.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.012, -0.012, 1.026, 16:24:12.666
67, 41325.18, 62147.23, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.667
68, 41493.26, 62267.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.667
69, 41474.27, 62268.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.668
70, 41291.63, 62148.44, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.669
71, 41188.99, 62061.81, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.670
72, 41313.80, 62131.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.670
73, 41489.51, 62259.62, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.671
74, 41480.63, 62272.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.672
75, 41299.94, 62156.33, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.672
76, 41187.58, 62068.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.008, -0.018, 1.030, 16:24:12.673
77, 41305.53, 62125.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.673
78, 41494.25, 62265.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.674
79, 41487.03, 62287.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.674
80, 41298.33, 62159.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.675
81, 41178.68, 62052.33, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.675
82, 41316.01, 62134.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.676
83, 41490.63, 62260.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.676
84, 41470.35, 62261.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.677
85, 41291.74, 62152.22, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.678
86, 41175.20, 62054.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.008, -0.018, 1.026, 16:24:12.678
87, 41318.11, 62140.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.679
88, 41491.63, 62263.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.679
89, 41477.66, 62269.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.680
90, 41307.48, 62156.60, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.680
91, 41187.94, 62065.16, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.681
92, 41321.58, 62152.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.681
93, 41493.38, 62269.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.682
94, 41479.76, 62270.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.682
95, 41323.21, 62171.04, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.683
96, 41204.16, 62082.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.008, -0.018, 1.026, 16:24:12.684
97, 41325.18, 62155.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.684
98, 41494.05, 62273.93, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.685
99, 41484.55, 62277.57, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.686
100, 41303.21, 62159.15, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.686
101, 41193.86, 62076.69, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.687
102, 41318.25, 62143.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.688
103, 41503.93, 62279.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.689
104, 41502.23, 62298.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:24:12.689
