%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 45400.35, -7812.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.020, 1.028, 16:03:27.642
1, 46565.93, -6430.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.642
2, 48109.51, -4837.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.642
3, 47850.41, -5184.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.642
4, 46810.68, -6339.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.642
5, 45407.59, -7812.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.643
6, 46550.43, -6454.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.643
7, 48091.09, -4855.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.024, 1.028, 16:03:27.643
8, 47861.63, -5169.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.643
9, 46843.73, -6296.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.643
10, 45410.94, -7806.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.643
11, 46535.91, -6473.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.644
12, 48103.10, -4856.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.644
13, 47875.58, -5169.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.644
14, 46856.59, -6300.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.644
15, 45421.34, -7806.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.644
16, 46529.34, -6489.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.644
17, 48105.91, -4856.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.022, 1.026, 16:03:27.645
18, 47882.71, -5164.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.645
19, 46873.35, -6287.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.645
20, 45446.30, -7786.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.645
21, 46510.09, -6506.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.645
22, 48089.31, -4865.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:03:27.645
