%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -26483.33, -1934.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.012, 1.024, 16:27:16.440
1, -26503.94, -1962.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.440
2, -26537.76, -1916.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.440
3, -26571.57, -1801.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.440
4, -26522.04, -1782.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.440
5, -26468.35, -1921.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
6, -26492.45, -1952.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
7, -26521.71, -1906.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.016, 1.020, 16:27:16.441
8, -26556.71, -1794.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
9, -26510.69, -1773.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
10, -26467.57, -1927.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
11, -26489.72, -1958.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
12, -26522.42, -1908.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.441
13, -26563.88, -1800.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:16.442
