%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 40706.13, 60133.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.006, -0.024, 1.034, 16:22:40.694
1, 40876.04, 60254.69, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.695
2, 40902.33, 60283.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.696
3, 40759.14, 60191.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.696
4, 40649.64, 60107.44, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.697
5, 40721.86, 60153.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.697
6, 40878.34, 60262.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.698
7, 40906.89, 60286.81, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, -0.016, 1.032, 16:22:40.698
8, 40783.04, 60209.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.699
9, 40656.84, 60115.20, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.700
10, 40733.66, 60157.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.700
11, 40887.20, 60264.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.701
12, 40916.97, 60299.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.701
13, 40762.45, 60193.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.702
14, 40651.47, 60112.06, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.702
15, 40722.29, 60145.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.703
16, 40898.06, 60270.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.703
17, 40932.55, 60314.06, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, -0.020, 1.036, 16:22:40.704
18, 40794.79, 60226.26, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.704
19, 40655.45, 60117.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.705
20, 40736.21, 60161.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.705
21, 40886.46, 60264.57, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.706
22, 40914.58, 60294.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.707
23, 40774.97, 60202.70, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.707
24, 40645.57, 60109.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.708
25, 40734.67, 60168.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.708
26, 40886.55, 60273.40, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.709
27, 40909.88, 60301.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.004, -0.022, 1.036, 16:22:40.710
28, 40777.47, 60212.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.711
29, 40661.58, 60124.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.712
30, 40730.98, 60165.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.712
31, 40896.47, 60280.60, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:22:40.713
