%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 49555.89, 43940.80, -187500.02, -187500.02, -187500.02, -187500.02, -87576.59, -187500.02, 0.000, -0.008, 0.524, 15:42:32.306
1, 49603.88, 44262.35, -187500.02, -187500.02, -187500.02, -187500.02, -87519.37, -187500.02, 0.000, 0.000, 0.000, 15:42:32.307
2, 49629.34, 44791.51, -187500.02, -187500.02, -187500.02, -187500.02, -87245.72, -187500.02, 0.000, 0.000, 0.000, 15:42:32.307
3, 49499.59, 44786.59, -187500.02, -187500.02, -187500.02, -187500.02, -87106.84, -187500.02, 0.000, 0.000, 0.000, 15:42:32.307
4, 49434.55, 43937.18, -187500.02, -187500.02, -187500.02, -187500.02, -87393.71, -187500.02, 0.000, 0.000, 0.000, 15:42:32.307
5, 49566.63, 43940.98, -187500.02, -187500.02, -187500.02, -187500.02, -87552.70, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
6, 49614.19, 44256.86, -187500.02, -187500.02, -187500.02, -187500.02, -87566.40, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
7, 49632.96, 44780.13, -187500.02, -187500.02, -187500.02, -187500.02, -87339.33, -187500.02, 0.016, -0.004, 0.960, 15:42:32.308
8, 49483.81, 44774.59, -187500.02, -187500.02, -187500.02, -187500.02, -87168.72, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
9, 49414.59, 43927.23, -187500.02, -187500.02, -187500.02, -187500.02, -87480.68, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
10, 49556.92, 43925.49, -187500.02, -187500.02, -187500.02, -187500.02, -87646.84, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
11, 49611.68, 44251.11, -187500.02, -187500.02, -187500.02, -187500.02, -87627.20, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
12, 49624.18, 44770.72, -187500.02, -187500.02, -187500.02, -187500.02, -87340.69, -187500.02, 0.000, 0.000, 0.000, 15:42:32.308
13, 49493.64, 44791.51, -187500.02, -187500.02, -187500.02, -187500.02, -87131.03, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
14, 49421.61, 43934.81, -187500.02, -187500.02, -187500.02, -187500.02, -87444.98, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
15, 49547.54, 43915.16, -187500.02, -187500.02, -187500.02, -187500.02, -87593.04, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
16, 49595.23, 44235.26, -187500.02, -187500.02, -187500.02, -187500.02, -87567.90, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
17, 49615.02, 44760.95, -187500.02, -187500.02, -187500.02, -187500.02, -87289.21, -187500.02, 0.016, -0.012, 1.012, 15:42:32.309
18, 49475.23, 44777.88, -187500.02, -187500.02, -187500.02, -187500.02, -87096.07, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
19, 49410.16, 43936.80, -187500.02, -187500.02, -187500.02, -187500.02, -87422.19, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
20, 49550.60, 43928.75, -187500.02, -187500.02, -187500.02, -187500.02, -87633.32, -187500.02, 0.000, 0.000, 0.000, 15:42:32.309
21, 49592.73, 44240.34, -187500.02, -187500.02, -187500.02, -187500.02, -87621.31, -187500.02, 0.000, 0.000, 0.000, 15:42:32.310
22, 49614.93, 44761.40, -187500.02, -187500.02, -187500.02, -187500.02, -87350.81, -187500.02, 0.000, 0.000, 0.000, 15:42:32.310
23, 49476.99, 44785.25, -187500.02, -187500.02, -187500.02, -187500.02, -87157.12, -187500.02, 0.000, 0.000, 0.000, 15:42:32.310
24, 49400.46, 43933.11, -187500.02, -187500.02, -187500.02, -187500.02, -87411.12, -187500.02, 0.000, 0.000, 0.000, 15:42:32.310
25, 49546.06, 43922.65, -187500.02, -187500.02, -187500.02, -187500.02, -87584.16, -187500.02, 0.000, 0.000, 0.000, 15:42:32.310
26, 49589.09, 44233.05, -187500.02, -187500.02, -187500.02, -187500.02, -87558.46, -187500.02, 0.000, 0.000, 0.000, 15:42:32.310
