%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 6981.32, 17480.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.006, 1.040, 17:59:05.607
1, 6992.83, 17656.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.607
2, 7214.38, 17891.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.607
3, 7304.86, 17855.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.607
4, 7198.38, 17666.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.607
5, 6984.36, 17480.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.607
6, 6996.86, 17660.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.607
7, 7217.69, 17903.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.032, -0.028, 1.104, 17:59:05.607
8, 7328.33, 17884.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
9, 7210.65, 17682.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
10, 6982.08, 17469.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
11, 7007.58, 17659.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
12, 7237.52, 17919.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
13, 7313.33, 17869.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
14, 7215.88, 17698.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
15, 6979.85, 17494.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.608
16, 6981.70, 17659.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.609
17, 7208.28, 17905.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.018, 1.068, 17:59:05.609
18, 7295.85, 17860.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.609
19, 7189.86, 17670.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:59:05.609
