%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 5756.98, 10731.52, -187500.02, -187500.02, -187500.02, -187500.02, -174548.55, -187500.02, 0.016, -0.014, 1.030, 17:41:28.176
1, 5601.32, 11048.53, -187500.02, -187500.02, -187500.02, -187500.02, -174193.78, -187500.02, 0.000, 0.000, 0.000, 17:41:28.657
2, 5504.27, 10851.64, -187500.02, -187500.02, -187500.02, -187500.02, -174219.81, -187500.02, 0.000, 0.000, 0.000, 17:41:28.657
3, 5671.11, 10425.59, -187500.02, -187500.02, -187500.02, -187500.02, -174585.20, -187500.02, 0.000, 0.000, 0.000, 17:41:28.657
4, 5800.32, 10529.97, -187500.02, -187500.02, -187500.02, -187500.02, -174719.77, -187500.02, 0.000, 0.000, 0.000, 17:41:28.657
5, 5766.55, 10737.35, -187500.02, -187500.02, -187500.02, -187500.02, -174624.66, -187500.02, 0.000, 0.000, 0.000, 17:41:28.657
6, 5605.53, 11049.20, -187500.02, -187500.02, -187500.02, -187500.02, -174254.69, -187500.02, 0.000, 0.000, 0.000, 17:41:28.658
7, 5489.21, 10839.23, -187500.02, -187500.02, -187500.02, -187500.02, -174234.03, -187500.02, 0.004, -0.016, 1.024, 17:41:28.658
8, 5653.83, 10410.24, -187500.02, -187500.02, -187500.02, -187500.02, -174567.45, -187500.02, 0.000, 0.000, 0.000, 17:41:28.658
9, 5791.09, 10520.70, -187500.02, -187500.02, -187500.02, -187500.02, -174720.25, -187500.02, 0.000, 0.000, 0.000, 17:41:28.658
10, 5759.11, 10726.71, -187500.02, -187500.02, -187500.02, -187500.02, -174620.45, -187500.02, 0.000, 0.000, 0.000, 17:41:28.658
11, 5595.96, 11043.48, -187500.02, -187500.02, -187500.02, -187500.02, -174259.33, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
12, 5494.95, 10852.67, -187500.02, -187500.02, -187500.02, -187500.02, -174260.16, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
13, 5666.75, 10422.08, -187500.02, -187500.02, -187500.02, -187500.02, -174625.14, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
14, 5797.66, 10523.92, -187500.02, -187500.02, -187500.02, -187500.02, -174782.81, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
15, 5758.39, 10727.03, -187500.02, -187500.02, -187500.02, -187500.02, -174650.67, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
16, 5600.77, 11052.74, -187500.02, -187500.02, -187500.02, -187500.02, -174260.70, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
17, 5499.56, 10864.04, -187500.02, -187500.02, -187500.02, -187500.02, -174270.27, -187500.02, 0.026, -0.020, 1.032, 17:41:28.659
18, 5661.65, 10422.73, -187500.02, -187500.02, -187500.02, -187500.02, -174665.72, -187500.02, 0.000, 0.000, 0.000, 17:41:28.659
19, 5795.09, 10528.23, -187500.02, -187500.02, -187500.02, -187500.02, -174834.80, -187500.02, 0.000, 0.000, 0.000, 17:41:28.660
20, 5772.27, 10742.34, -187500.02, -187500.02, -187500.02, -187500.02, -174731.58, -187500.02, 0.000, 0.000, 0.000, 17:41:28.660
21, 5616.41, 11072.45, -187500.02, -187500.02, -187500.02, -187500.02, -174396.94, -187500.02, 0.000, 0.000, 0.000, 17:41:28.660
22, 5503.29, 10879.62, -187500.02, -187500.02, -187500.02, -187500.02, -174408.36, -187500.02, 0.000, 0.000, 0.000, 17:41:28.660
23, 5656.13, 10420.34, -187500.02, -187500.02, -187500.02, -187500.02, -174770.45, -187500.02, 0.000, 0.000, 0.000, 17:41:28.660
24, 5788.70, 10511.89, -187500.02, -187500.02, -187500.02, -187500.02, -174905.05, -187500.02, 0.000, 0.000, 0.000, 17:41:28.660
25, 5755.06, 10719.18, -187500.02, -187500.02, -187500.02, -187500.02, -174760.84, -187500.02, 0.000, 0.000, 0.000, 17:41:28.661
26, 5605.17, 11055.40, -187500.02, -187500.02, -187500.02, -187500.02, -174400.64, -187500.02, 0.000, 0.000, 0.000, 17:41:28.661
27, 5494.33, 10864.27, -187500.02, -187500.02, -187500.02, -187500.02, -174401.02, -187500.02, 0.018, -0.014, 1.030, 17:41:28.661
28, 5648.87, 10404.63, -187500.02, -187500.02, -187500.02, -187500.02, -174753.80, -187500.02, 0.000, 0.000, 0.000, 17:41:28.661
