%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 56885.30, 41700.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.018, 1.048, 17:38:19.064
1, 56885.66, 41698.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.065
2, 56887.02, 41687.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.065
3, 56896.63, 41692.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.065
4, 56894.60, 41694.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.065
5, 56877.19, 41691.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.065
6, 56882.73, 41695.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.066
7, 56886.11, 41687.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.016, 1.012, 17:38:19.066
8, 56887.58, 41686.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.066
9, 56902.18, 41703.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.066
10, 56890.98, 41701.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.066
11, 56898.62, 41705.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.066
12, 56906.38, 41701.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.067
13, 56909.13, 41699.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.067
14, 56904.39, 41698.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.067
15, 56890.51, 41700.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.067
16, 56900.36, 41705.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.067
17, 56902.24, 41697.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.018, 1.020, 17:38:19.067
18, 56901.13, 41692.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.068
19, 56894.89, 41688.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.068
20, 56896.34, 41704.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:38:19.068
