%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 34277.54, 32804.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.028, -0.094, 1.016, 14:54:45.261
1, 34315.31, 32794.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.741
2, 34190.52, 32669.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.742
3, 34138.29, 32669.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.742
4, 34213.68, 32768.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.742
5, 34269.83, 32799.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.742
6, 34315.27, 32797.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.742
7, 34205.95, 32689.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.100, 1.020, 14:54:45.743
8, 34150.83, 32687.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.743
9, 34224.01, 32781.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.743
10, 34278.12, 32813.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.743
11, 34317.77, 32803.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.743
12, 34203.89, 32686.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.743
13, 34147.05, 32682.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.743
14, 34216.00, 32774.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.744
15, 34275.91, 32810.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.744
16, 34320.61, 32799.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.744
17, 34204.11, 32679.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.020, -0.104, 1.020, 14:54:45.744
18, 34148.46, 32679.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.744
19, 34215.58, 32771.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.744
20, 34276.76, 32803.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.745
21, 34318.82, 32797.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.745
22, 34205.68, 32683.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.745
23, 34152.82, 32682.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.745
24, 34224.18, 32779.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.745
25, 34282.25, 32807.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.745
26, 34325.62, 32803.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.746
27, 34205.86, 32688.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.020, -0.102, 1.010, 14:54:45.746
28, 34146.63, 32684.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.746
29, 34214.82, 32776.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.746
30, 34279.24, 32810.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.746
31, 34321.75, 32802.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.746
32, 34205.43, 32684.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.747
33, 34150.85, 32681.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.747
34, 34218.29, 32775.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.747
35, 34277.32, 32809.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.747
36, 34325.21, 32809.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.026, -0.104, 1.010, 14:54:45.747
37, 34210.77, 32692.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.747
38, 34154.83, 32688.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.748
39, 34226.80, 32784.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.748
40, 34283.17, 32814.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.748
41, 34332.95, 32809.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.748
42, 34217.05, 32686.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.748
43, 34159.95, 32683.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.748
44, 34229.80, 32780.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.749
45, 34288.45, 32814.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.749
46, 34332.41, 32809.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.102, 1.020, 14:54:45.749
47, 34219.16, 32690.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.749
48, 34161.15, 32685.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.749
49, 34227.70, 32775.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:54:45.749
