%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 36883.28, 45037.11, -187500.02, -187500.02, -187500.02, -187500.02, -185404.14, -187500.02, 0.002, -0.008, 0.514, 16:38:21.154
1, 36176.99, 44228.38, -187500.02, -187500.02, -187500.02, -187500.02, -185119.78, -187500.02, 0.000, 0.000, 0.000, 16:38:21.177
2, 36362.04, 44985.16, -187500.02, -187500.02, -187500.02, -187500.02, -185471.08, -187500.02, 0.000, 0.000, 0.000, 16:38:21.178
3, 37073.36, 45756.72, -187500.02, -187500.02, -187500.02, -187500.02, -185790.48, -187500.02, 0.000, 0.000, 0.000, 16:38:21.178
4, 37217.75, 45725.21, -187500.02, -187500.02, -187500.02, -187500.02, -185822.50, -187500.02, 0.000, 0.000, 0.000, 16:38:21.179
5, 36917.05, 45066.23, -187500.02, -187500.02, -187500.02, -187500.02, -185544.06, -187500.02, 0.000, 0.000, 0.000, 16:38:21.179
6, 36175.49, 44212.17, -187500.02, -187500.02, -187500.02, -187500.02, -185278.36, -187500.02, 0.000, 0.000, 0.000, 16:38:21.180
7, 36349.10, 44981.97, -187500.02, -187500.02, -187500.02, -187500.02, -185621.11, -187500.02, -0.004, -0.012, 1.028, 16:38:21.180
8, 37086.24, 45786.79, -187500.02, -187500.02, -187500.02, -187500.02, -185905.86, -187500.02, 0.000, 0.000, 0.000, 16:38:21.180
9, 37249.83, 45764.26, -187500.02, -187500.02, -187500.02, -187500.02, -185955.13, -187500.02, 0.000, 0.000, 0.000, 16:38:21.181
10, 36943.95, 45089.52, -187500.02, -187500.02, -187500.02, -187500.02, -185724.81, -187500.02, 0.000, 0.000, 0.000, 16:38:21.181
11, 36163.20, 44182.00, -187500.02, -187500.02, -187500.02, -187500.02, -185402.39, -187500.02, 0.000, 0.000, 0.000, 16:38:21.182
12, 36323.17, 44951.32, -187500.02, -187500.02, -187500.02, -187500.02, -185704.34, -187500.02, 0.000, 0.000, 0.000, 16:38:21.182
13, 37084.47, 45788.22, -187500.02, -187500.02, -187500.02, -187500.02, -185972.41, -187500.02, 0.000, 0.000, 0.000, 16:38:21.182
14, 37255.82, 45773.38, -187500.02, -187500.02, -187500.02, -187500.02, -186014.39, -187500.02, 0.000, 0.000, 0.000, 16:38:21.183
15, 36950.79, 45098.75, -187500.02, -187500.02, -187500.02, -187500.02, -185736.03, -187500.02, 0.000, 0.000, 0.000, 16:38:21.183
16, 36168.92, 44178.96, -187500.02, -187500.02, -187500.02, -187500.02, -185416.75, -187500.02, 0.000, 0.000, 0.000, 16:38:21.184
17, 36330.03, 44961.79, -187500.02, -187500.02, -187500.02, -187500.02, -185750.39, -187500.02, 0.010, -0.008, 1.032, 16:38:21.184
18, 37102.82, 45821.03, -187500.02, -187500.02, -187500.02, -187500.02, -186078.31, -187500.02, 0.000, 0.000, 0.000, 16:38:21.184
19, 37276.67, 45801.32, -187500.02, -187500.02, -187500.02, -187500.02, -186133.16, -187500.02, 0.000, 0.000, 0.000, 16:38:21.185
20, 36973.83, 45121.98, -187500.02, -187500.02, -187500.02, -187500.02, -185879.36, -187500.02, 0.000, 0.000, 0.000, 16:38:21.185
21, 36170.95, 44169.53, -187500.02, -187500.02, -187500.02, -187500.02, -185566.61, -187500.02, 0.000, 0.000, 0.000, 16:38:21.186
22, 36313.74, 44941.51, -187500.02, -187500.02, -187500.02, -187500.02, -185879.05, -187500.02, 0.000, 0.000, 0.000, 16:38:21.186
23, 37098.93, 45819.38, -187500.02, -187500.02, -187500.02, -187500.02, -186200.55, -187500.02, 0.000, 0.000, 0.000, 16:38:21.186
24, 37274.13, 45800.62, -187500.02, -187500.02, -187500.02, -187500.02, -186257.33, -187500.02, 0.000, 0.000, 0.000, 16:38:21.187
25, 36972.80, 45130.72, -187500.02, -187500.02, -187500.02, -187500.02, -186012.81, -187500.02, 0.000, 0.000, 0.000, 16:38:21.187
26, 36167.16, 44162.71, -187500.02, -187500.02, -187500.02, -187500.02, -185725.64, -187500.02, 0.000, 0.000, 0.000, 16:38:21.187
27, 36289.57, 44912.83, -187500.02, -187500.02, -187500.02, -187500.02, -186046.53, -187500.02, 0.012, -0.016, 1.022, 16:38:21.188
28, 37083.91, 45808.29, -187500.02, -187500.02, -187500.02, -187500.02, -186358.05, -187500.02, 0.000, 0.000, 0.000, 16:38:21.188
29, 37266.57, 45795.44, -187500.02, -187500.02, -187500.02, -187500.02, -186374.11, -187500.02, 0.000, 0.000, 0.000, 16:38:21.188
