%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 480.47, 12088.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.012, 1.024, 17:57:51.703
1, 533.67, 12117.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.703
2, 617.91, 12188.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.704
3, 604.37, 12195.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.704
4, 551.73, 12155.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.704
5, 458.03, 12076.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.704
6, 530.88, 12113.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.704
7, 623.97, 12190.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.028, 1.028, 17:57:51.704
8, 593.84, 12180.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.705
9, 536.49, 12138.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.705
10, 451.15, 12073.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.705
11, 523.86, 12113.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.705
12, 615.43, 12190.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.705
13, 605.73, 12196.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.705
14, 552.38, 12156.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.706
15, 473.05, 12096.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.706
16, 549.20, 12141.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.706
17, 643.26, 12215.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.016, 1.020, 17:57:51.706
18, 614.81, 12199.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.706
19, 554.84, 12161.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.707
20, 475.44, 12106.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.707
21, 536.98, 12136.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.707
22, 627.59, 12199.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.707
23, 608.26, 12196.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.707
24, 549.29, 12162.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.707
25, 462.26, 12093.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.708
26, 533.83, 12128.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.016, 1.032, 17:57:51.708
27, 623.95, 12204.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.708
28, 591.94, 12194.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.708
29, 535.39, 12155.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.708
30, 462.59, 12099.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.708
31, 529.33, 12124.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.709
32, 620.51, 12199.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.709
33, 600.10, 12199.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.709
34, 542.88, 12152.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.709
35, 459.64, 12088.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.709
36, 525.85, 12128.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.014, 1.024, 17:57:51.709
37, 612.84, 12198.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.710
38, 585.55, 12188.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.710
39, 526.25, 12154.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.710
40, 445.34, 12098.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.710
41, 517.42, 12130.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.710
42, 602.29, 12178.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.711
43, 587.92, 12173.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.711
44, 528.10, 12141.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.711
45, 446.05, 12083.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.711
46, 515.72, 12123.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.014, 1.022, 17:57:51.711
47, 604.37, 12191.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.711
48, 581.23, 12178.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.712
49, 521.02, 12138.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.712
50, 453.16, 12090.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:57:51.712
