%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 50084.74, 43689.25, -187500.02, -187500.02, -187500.02, -187500.02, -87038.16, -187500.02, 0.000, -0.010, 1.030, 15:43:33.796
1, 50129.06, 44041.99, -187500.02, -187500.02, -187500.02, -187500.02, -86946.96, -187500.02, 0.000, 0.000, 0.000, 15:43:33.796
2, 50135.50, 44612.29, -187500.02, -187500.02, -187500.02, -187500.02, -86598.61, -187500.02, 0.000, 0.000, 0.000, 15:43:33.796
3, 49956.04, 44176.05, -187500.02, -187500.02, -187500.02, -187500.02, -86576.87, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
4, 49966.79, 43479.93, -187500.02, -187500.02, -187500.02, -187500.02, -86909.59, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
5, 50086.66, 43695.96, -187500.02, -187500.02, -187500.02, -187500.02, -86969.31, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
6, 50134.69, 44048.20, -187500.02, -187500.02, -187500.02, -187500.02, -86868.09, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
7, 50153.58, 44627.40, -187500.02, -187500.02, -187500.02, -187500.02, -86557.77, -187500.02, -0.044, -0.008, 0.932, 15:43:33.797
8, 49978.66, 44204.37, -187500.02, -187500.02, -187500.02, -187500.02, -86575.63, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
9, 49981.34, 43490.88, -187500.02, -187500.02, -187500.02, -187500.02, -86907.58, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
10, 50094.93, 43692.27, -187500.02, -187500.02, -187500.02, -187500.02, -87022.22, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
11, 50127.52, 44033.85, -187500.02, -187500.02, -187500.02, -187500.02, -86971.44, -187500.02, 0.000, 0.000, 0.000, 15:43:33.797
12, 50136.41, 44600.80, -187500.02, -187500.02, -187500.02, -187500.02, -86641.05, -187500.02, 0.000, 0.000, 0.000, 15:43:33.798
13, 49975.28, 44194.74, -187500.02, -187500.02, -187500.02, -187500.02, -86628.14, -187500.02, 0.000, 0.000, 0.000, 15:43:33.798
14, 49965.56, 43473.25, -187500.02, -187500.02, -187500.02, -187500.02, -86956.89, -187500.02, 0.000, 0.000, 0.000, 15:43:33.798
15, 50082.90, 43676.36, -187500.02, -187500.02, -187500.02, -187500.02, -87026.76, -187500.02, 0.000, 0.000, 0.000, 15:43:33.798
16, 50137.29, 44034.30, -187500.02, -187500.02, -187500.02, -187500.02, -86949.55, -187500.02, 0.000, 0.000, 0.000, 15:43:33.798
17, 50146.88, 44608.96, -187500.02, -187500.02, -187500.02, -187500.02, -86620.98, -187500.02, -0.026, -0.014, 0.968, 15:43:33.798
18, 49963.48, 44198.20, -187500.02, -187500.02, -187500.02, -187500.02, -86621.43, -187500.02, 0.000, 0.000, 0.000, 15:43:33.798
19, 49969.91, 43477.79, -187500.02, -187500.02, -187500.02, -187500.02, -86963.80, -187500.02, 0.000, 0.000, 0.000, 15:43:33.799
20, 50108.14, 43689.41, -187500.02, -187500.02, -187500.02, -187500.02, -87097.97, -187500.02, 0.000, 0.000, 0.000, 15:43:33.799
21, 50139.18, 44031.57, -187500.02, -187500.02, -187500.02, -187500.02, -87033.69, -187500.02, 0.000, 0.000, 0.000, 15:43:33.799
22, 50147.32, 44609.23, -187500.02, -187500.02, -187500.02, -187500.02, -86696.40, -187500.02, 0.000, 0.000, 0.000, 15:43:33.799
23, 49959.90, 44208.71, -187500.02, -187500.02, -187500.02, -187500.02, -86658.80, -187500.02, 0.000, 0.000, 0.000, 15:43:33.799
24, 49953.53, 43471.35, -187500.02, -187500.02, -187500.02, -187500.02, -86967.77, -187500.02, 0.000, 0.000, 0.000, 15:43:33.799
