%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -4600.10, 14513.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, -0.018, 1.020, 17:25:20.064
1, -5278.65, 13799.88, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.064
2, -5675.53, 13438.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.064
3, -4855.16, 14312.49, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.064
4, -4411.92, 14728.10, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.064
5, -4621.94, 14487.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.064
6, -5281.72, 13801.96, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
7, -5678.89, 13439.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.008, -0.028, 1.024, 17:25:20.065
8, -4854.40, 14308.78, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
9, -4396.21, 14734.96, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
10, -4605.06, 14496.60, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
11, -5279.75, 13797.89, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
12, -5675.98, 13436.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
13, -4853.99, 14312.45, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
14, -4413.84, 14727.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.065
15, -4616.69, 14501.21, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.066
16, -5261.53, 13830.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.066
17, -5670.88, 13450.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.006, -0.024, 1.014, 17:25:20.066
18, -4868.68, 14302.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.066
19, -4431.43, 14706.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.066
20, -4622.27, 14485.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 17:25:20.067
