%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 27193.00, 26736.66, -187500.02, -187500.02, -187500.02, -187500.02, -94764.29, -187500.02, 0.002, -0.016, 1.030, 15:26:23.032
1, 26899.36, 28575.36, -187500.02, -187500.02, -187500.02, -187500.02, -94398.72, -187500.02, 0.000, 0.000, 0.000, 15:26:23.033
2, 26209.48, 28933.33, -187500.02, -187500.02, -187500.02, -187500.02, -94257.26, -187500.02, 0.000, 0.000, 0.000, 15:26:23.033
3, 26364.24, 25890.23, -187500.02, -187500.02, -187500.02, -187500.02, -94739.81, -187500.02, 0.000, 0.000, 0.000, 15:26:23.033
4, 27079.00, 25703.57, -187500.02, -187500.02, -187500.02, -187500.02, -94881.19, -187500.02, 0.000, 0.000, 0.000, 15:26:23.033
5, 27231.53, 26774.73, -187500.02, -187500.02, -187500.02, -187500.02, -94807.54, -187500.02, 0.000, 0.000, 0.000, 15:26:23.033
6, 26942.19, 28619.53, -187500.02, -187500.02, -187500.02, -187500.02, -94543.27, -187500.02, 0.000, 0.000, 0.000, 15:26:23.033
7, 26226.15, 28974.63, -187500.02, -187500.02, -187500.02, -187500.02, -94375.27, -187500.02, 0.004, -0.028, 1.096, 15:26:23.033
8, 26354.83, 25902.27, -187500.02, -187500.02, -187500.02, -187500.02, -94779.71, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
9, 27066.49, 25681.46, -187500.02, -187500.02, -187500.02, -187500.02, -94901.91, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
10, 27214.99, 26744.73, -187500.02, -187500.02, -187500.02, -187500.02, -94770.81, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
11, 26927.39, 28583.92, -187500.02, -187500.02, -187500.02, -187500.02, -94457.71, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
12, 26222.02, 28981.79, -187500.02, -187500.02, -187500.02, -187500.02, -94306.92, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
13, 26366.45, 25927.31, -187500.02, -187500.02, -187500.02, -187500.02, -94792.98, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
14, 27074.98, 25683.25, -187500.02, -187500.02, -187500.02, -187500.02, -94914.42, -187500.02, 0.000, 0.000, 0.000, 15:26:23.034
