%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 84887.07, 71863.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.012, 1.032, 14:16:21.991
1, 107140.83, 71907.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.992
2, 63982.05, 73665.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.992
3, 37657.50, 73950.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.993
4, 42184.56, 73369.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.993
5, 85116.36, 71881.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.993
6, 107687.33, 71931.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.993
7, 64620.10, 73673.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.020, 1.044, 14:16:21.993
8, 38127.52, 73990.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.993
9, 42534.07, 73414.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.994
10, 85372.69, 71888.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.994
11, 108307.56, 71905.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.994
12, 65274.31, 73654.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.994
13, 38621.38, 73955.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.994
14, 42980.30, 73394.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.994
15, 85939.28, 71878.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.995
16, 109429.69, 71885.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.995
17, 66557.86, 73639.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.018, 1.038, 14:16:21.995
18, 39576.69, 73968.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.995
19, 43689.99, 73397.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.995
20, 86464.66, 71876.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.995
21, 110055.41, 71888.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.996
22, 66927.47, 73655.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.996
23, 39649.54, 73975.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.996
24, 43588.67, 73413.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.996
25, 86248.41, 71900.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.996
26, 110203.98, 71885.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.997
27, 67118.69, 73649.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.020, 1.042, 14:16:21.997
28, 39629.15, 73985.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.997
29, 43430.02, 73419.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.997
30, 86014.85, 71897.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.997
31, 110379.98, 71874.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.997
32, 67328.59, 73653.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
33, 39641.15, 73991.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
34, 43319.04, 73432.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
35, 85828.10, 71905.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
36, 110508.30, 71874.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.020, 1.044, 14:16:21.998
37, 67571.63, 73651.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
38, 39694.08, 74001.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
39, 43226.98, 73442.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
40, 85521.28, 71928.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.998
41, 110541.46, 71868.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
42, 67737.85, 73648.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
43, 39701.70, 73987.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
44, 43121.50, 73427.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
45, 85282.61, 71912.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
46, 110593.39, 71837.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.018, 1.034, 14:16:21.999
47, 67932.80, 73609.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
48, 39731.83, 73971.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:21.999
49, 42979.34, 73425.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
50, 85001.60, 71901.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
51, 110642.12, 71815.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
52, 68043.78, 73601.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
53, 39690.30, 73965.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
54, 42808.80, 73425.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
55, 84668.02, 71914.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
56, 110657.47, 71818.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.014, 1.032, 14:16:22.000
57, 68235.02, 73603.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.000
58, 39662.43, 73977.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.001
59, 42635.64, 73427.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.001
60, 84425.24, 71913.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.001
61, 110702.73, 71813.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.001
62, 68339.45, 73605.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.001
63, 39566.07, 73990.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.002
64, 42400.18, 73444.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.002
65, 84021.92, 71932.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.002
66, 110632.30, 71801.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.016, 1.032, 14:16:22.002
67, 68362.07, 73600.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.002
68, 39468.22, 73985.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.002
69, 42214.53, 73446.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
70, 83684.15, 71939.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
71, 110610.48, 71794.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
72, 68467.93, 73587.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
73, 39329.43, 73984.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
74, 41912.34, 73452.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
75, 83227.14, 71939.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
76, 110403.78, 71794.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.012, 1.028, 14:16:22.003
77, 68393.56, 73593.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.003
78, 39129.59, 73995.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:16:22.004
