%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 65165.28, 14514.08, -187500.02, -187500.02, -187500.02, -182764.98, -187500.02, -187500.02, 0.006, -0.012, 1.016, 14:00:42.771
1, 68114.16, 17356.46, -187500.02, -187500.02, -187500.02, -182615.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.772
2, 70333.00, 19725.73, -187500.02, -187500.02, -187500.02, -182723.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.772
3, 69775.77, 19209.40, -187500.02, -187500.02, -187500.02, -182915.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.772
4, 67436.73, 16942.64, -187500.02, -187500.02, -187500.02, -182850.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.772
5, 65160.29, 14520.54, -187500.02, -187500.02, -187500.02, -182714.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.772
6, 68111.53, 17354.30, -187500.02, -187500.02, -187500.02, -182603.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.772
7, 70349.61, 19746.20, -187500.02, -187500.02, -187500.02, -182744.38, -187500.02, -187500.02, 0.004, -0.016, 1.028, 14:00:42.773
8, 69794.10, 19241.19, -187500.02, -187500.02, -187500.02, -182955.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.773
9, 67461.43, 16973.04, -187500.02, -187500.02, -187500.02, -182910.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.773
10, 65171.56, 14533.17, -187500.02, -187500.02, -187500.02, -182792.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.773
11, 68096.46, 17348.89, -187500.02, -187500.02, -187500.02, -182644.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.773
12, 70330.16, 19739.36, -187500.02, -187500.02, -187500.02, -182761.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.774
13, 69788.63, 19242.01, -187500.02, -187500.02, -187500.02, -182996.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.774
14, 67450.32, 16965.73, -187500.02, -187500.02, -187500.02, -182922.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:00:42.774
