%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 48968.18, 43460.20, -187500.02, -187500.02, -166074.17, -187500.02, -187500.02, -187500.02, -0.002, -0.012, 0.512, 17:39:01.642
1, 48833.93, 43341.73, -187500.02, -187500.02, -165830.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.642
2, 48731.41, 43250.54, -187500.02, -187500.02, -165523.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.642
3, 48909.15, 43403.67, -187500.02, -187500.02, -165735.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.642
4, 49058.21, 43540.32, -187500.02, -187500.02, -166081.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.643
5, 48972.22, 43465.63, -187500.02, -187500.02, -166162.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.643
6, 48838.80, 43342.49, -187500.02, -187500.02, -165961.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.643
7, 48731.36, 43246.27, -187500.02, -187500.02, -165615.89, -187500.02, -187500.02, -187500.02, -0.040, -0.012, 0.992, 17:39:01.643
8, 48909.68, 43399.11, -187500.02, -187500.02, -165785.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.643
9, 49046.63, 43523.25, -187500.02, -187500.02, -166109.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.644
10, 48969.25, 43463.95, -187500.02, -187500.02, -166106.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.644
11, 48843.01, 43351.23, -187500.02, -187500.02, -165886.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.644
12, 48725.10, 43239.87, -187500.02, -187500.02, -165538.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:39:01.644
