%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 49724.20, 43662.66, -187500.02, -187500.02, -187500.02, -187500.02, -85668.63, -187500.02, 0.022, -0.014, 1.044, 15:43:00.012
1, 49849.95, 43865.14, -187500.02, -187500.02, -187500.02, -187500.02, -85748.46, -187500.02, 0.000, 0.000, 0.000, 15:43:00.012
2, 49890.39, 44211.35, -187500.02, -187500.02, -187500.02, -187500.02, -85657.56, -187500.02, 0.000, 0.000, 0.000, 15:43:00.012
3, 49901.92, 44782.57, -187500.02, -187500.02, -187500.02, -187500.02, -85346.16, -187500.02, 0.000, 0.000, 0.000, 15:43:00.013
4, 49726.41, 44395.44, -187500.02, -187500.02, -187500.02, -187500.02, -85370.43, -187500.02, 0.000, 0.000, 0.000, 15:43:00.013
5, 49724.61, 43670.99, -187500.02, -187500.02, -187500.02, -187500.02, -85682.59, -187500.02, 0.000, 0.000, 0.000, 15:43:00.013
6, 49853.46, 43867.82, -187500.02, -187500.02, -187500.02, -187500.02, -85769.50, -187500.02, 0.000, 0.000, 0.000, 15:43:00.013
7, 49887.44, 44199.99, -187500.02, -187500.02, -187500.02, -187500.02, -85679.87, -187500.02, -0.012, -0.024, 1.052, 15:43:00.013
8, 49899.30, 44772.29, -187500.02, -187500.02, -187500.02, -187500.02, -85362.38, -187500.02, 0.000, 0.000, 0.000, 15:43:00.013
9, 49716.80, 44379.48, -187500.02, -187500.02, -187500.02, -187500.02, -85345.23, -187500.02, 0.000, 0.000, 0.000, 15:43:00.013
10, 49718.68, 43661.02, -187500.02, -187500.02, -187500.02, -187500.02, -85648.04, -187500.02, 0.000, 0.000, 0.000, 15:43:00.014
11, 49843.05, 43860.18, -187500.02, -187500.02, -187500.02, -187500.02, -85767.22, -187500.02, 0.000, 0.000, 0.000, 15:43:00.014
12, 49871.61, 44189.13, -187500.02, -187500.02, -187500.02, -187500.02, -85698.22, -187500.02, 0.000, 0.000, 0.000, 15:43:00.014
13, 49880.51, 44752.68, -187500.02, -187500.02, -187500.02, -187500.02, -85364.44, -187500.02, 0.000, 0.000, 0.000, 15:43:00.014
14, 49705.16, 44379.88, -187500.02, -187500.02, -187500.02, -187500.02, -85308.60, -187500.02, 0.000, 0.000, 0.000, 15:43:00.014
15, 49690.43, 43643.66, -187500.02, -187500.02, -187500.02, -187500.02, -85620.70, -187500.02, 0.000, 0.000, 0.000, 15:43:00.014
16, 49816.02, 43834.16, -187500.02, -187500.02, -187500.02, -187500.02, -85708.56, -187500.02, -0.006, -0.020, 1.032, 15:43:00.015
17, 49845.89, 44161.75, -187500.02, -187500.02, -187500.02, -187500.02, -85623.30, -187500.02, 0.000, 0.000, 0.000, 15:43:00.015
18, 49873.09, 44744.41, -187500.02, -187500.02, -187500.02, -187500.02, -85318.05, -187500.02, 0.000, 0.000, 0.000, 15:43:00.015
19, 49698.68, 44377.18, -187500.02, -187500.02, -187500.02, -187500.02, -85292.84, -187500.02, 0.000, 0.000, 0.000, 15:43:00.015
20, 49701.05, 43651.79, -187500.02, -187500.02, -187500.02, -187500.02, -85618.04, -187500.02, 0.000, 0.000, 0.000, 15:43:00.015
21, 49831.47, 43849.16, -187500.02, -187500.02, -187500.02, -187500.02, -85738.80, -187500.02, 0.000, 0.000, 0.000, 15:43:00.016
22, 49871.52, 44184.99, -187500.02, -187500.02, -187500.02, -187500.02, -85704.32, -187500.02, 0.000, 0.000, 0.000, 15:43:00.016
23, 49884.46, 44753.98, -187500.02, -187500.02, -187500.02, -187500.02, -85372.62, -187500.02, 0.000, 0.000, 0.000, 15:43:00.016
24, 49718.26, 44402.48, -187500.02, -187500.02, -187500.02, -187500.02, -85342.47, -187500.02, 0.000, 0.000, 0.000, 15:43:00.016
25, 49718.97, 43666.10, -187500.02, -187500.02, -187500.02, -187500.02, -85673.67, -187500.02, 0.000, 0.000, 0.000, 15:43:00.016
26, 49850.91, 43858.26, -187500.02, -187500.02, -187500.02, -187500.02, -85774.05, -187500.02, 0.002, -0.016, 1.026, 15:43:00.016
27, 49878.65, 44185.57, -187500.02, -187500.02, -187500.02, -187500.02, -85723.50, -187500.02, 0.000, 0.000, 0.000, 15:43:00.017
28, 49899.89, 44762.16, -187500.02, -187500.02, -187500.02, -187500.02, -85389.70, -187500.02, 0.000, 0.000, 0.000, 15:43:00.017
29, 49740.21, 44424.56, -187500.02, -187500.02, -187500.02, -187500.02, -85387.35, -187500.02, 0.000, 0.000, 0.000, 15:43:00.017
30, 49730.26, 43676.36, -187500.02, -187500.02, -187500.02, -187500.02, -85716.95, -187500.02, 0.000, 0.000, 0.000, 15:43:00.017
31, 49852.05, 43854.61, -187500.02, -187500.02, -187500.02, -187500.02, -85783.91, -187500.02, 0.000, 0.000, 0.000, 15:43:00.017
32, 49886.81, 44181.62, -187500.02, -187500.02, -187500.02, -187500.02, -85717.91, -187500.02, 0.000, 0.000, 0.000, 15:43:00.018
33, 49905.81, 44752.17, -187500.02, -187500.02, -187500.02, -187500.02, -85355.70, -187500.02, 0.000, 0.000, 0.000, 15:43:00.018
34, 49737.95, 44419.00, -187500.02, -187500.02, -187500.02, -187500.02, -85314.05, -187500.02, 0.000, 0.000, 0.000, 15:43:00.018
