%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 61264.92, 28649.10, -187500.02, -187500.02, -187500.02, -153979.52, -187500.02, -187500.02, -0.004, -0.106, 1.026, 15:20:59.061
1, 61363.29, 28741.55, -187500.02, -187500.02, -187500.02, -154131.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.542
2, 61293.46, 28650.60, -187500.02, -187500.02, -187500.02, -154080.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.542
3, 61199.95, 28550.24, -187500.02, -187500.02, -187500.02, -153901.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.542
4, 61133.34, 28492.28, -187500.02, -187500.02, -187500.02, -153751.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.542
5, 61261.48, 28649.84, -187500.02, -187500.02, -187500.02, -153922.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
6, 61355.52, 28732.63, -187500.02, -187500.02, -187500.02, -154116.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
7, 61275.50, 28638.11, -187500.02, -187500.02, -187500.02, -154041.53, -187500.02, -187500.02, 0.008, -0.080, 1.024, 15:20:59.543
8, 61186.29, 28540.67, -187500.02, -187500.02, -187500.02, -153856.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
9, 61135.06, 28490.00, -187500.02, -187500.02, -187500.02, -153732.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
10, 61270.20, 28663.90, -187500.02, -187500.02, -187500.02, -153944.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
11, 61350.20, 28739.56, -187500.02, -187500.02, -187500.02, -154155.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
12, 61281.73, 28644.14, -187500.02, -187500.02, -187500.02, -154099.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
13, 61207.19, 28557.44, -187500.02, -187500.02, -187500.02, -153920.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.543
14, 61150.14, 28499.19, -187500.02, -187500.02, -187500.02, -153762.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.544
15, 61275.38, 28658.69, -187500.02, -187500.02, -187500.02, -153948.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.544
16, 61363.72, 28743.85, -187500.02, -187500.02, -187500.02, -154177.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.544
17, 61290.00, 28662.47, -187500.02, -187500.02, -187500.02, -154128.23, -187500.02, -187500.02, 0.000, -0.088, 1.026, 15:20:59.544
18, 61207.50, 28569.98, -187500.02, -187500.02, -187500.02, -153941.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.544
19, 61154.35, 28522.08, -187500.02, -187500.02, -187500.02, -153818.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.544
20, 61277.15, 28672.86, -187500.02, -187500.02, -187500.02, -153977.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.544
21, 61361.59, 28748.61, -187500.02, -187500.02, -187500.02, -154160.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.545
22, 61292.01, 28661.53, -187500.02, -187500.02, -187500.02, -154104.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.545
23, 61208.60, 28564.95, -187500.02, -187500.02, -187500.02, -153941.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.545
24, 61146.41, 28507.08, -187500.02, -187500.02, -187500.02, -153800.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.545
25, 61276.05, 28668.77, -187500.02, -187500.02, -187500.02, -153975.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:20:59.545
