%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -14043.02, 14075.41, -187500.02, -187500.02, -187500.02, -153470.78, -187500.02, -187500.02, 0.010, -0.026, 1.024, 17:35:01.546
1, -13716.35, 14459.75, -187500.02, -187500.02, -187500.02, -153677.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.546
2, -13900.97, 14471.21, -187500.02, -187500.02, -187500.02, -153630.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.546
3, -14458.61, 14289.98, -187500.02, -187500.02, -187500.02, -153255.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.546
4, -14727.07, 13885.04, -187500.02, -187500.02, -187500.02, -153121.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.546
5, -14049.10, 14061.86, -187500.02, -187500.02, -187500.02, -153496.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.547
6, -13722.72, 14447.23, -187500.02, -187500.02, -187500.02, -153666.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.547
7, -13897.93, 14469.47, -187500.02, -187500.02, -187500.02, -153634.58, -187500.02, -187500.02, 0.036, 0.144, 0.996, 17:35:01.547
8, -14455.28, 14288.04, -187500.02, -187500.02, -187500.02, -153269.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.547
9, -14735.39, 13880.25, -187500.02, -187500.02, -187500.02, -153134.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.547
10, -14052.36, 14060.95, -187500.02, -187500.02, -187500.02, -153479.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.547
11, -13720.93, 14445.73, -187500.02, -187500.02, -187500.02, -153650.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.548
12, -13892.21, 14476.31, -187500.02, -187500.02, -187500.02, -153632.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.548
13, -14455.92, 14294.59, -187500.02, -187500.02, -187500.02, -153258.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.548
14, -14741.24, 13879.74, -187500.02, -187500.02, -187500.02, -153084.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.548
15, -14058.22, 14063.52, -187500.02, -187500.02, -187500.02, -153440.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.548
16, -13717.58, 14456.28, -187500.02, -187500.02, -187500.02, -153647.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.548
17, -13893.64, 14477.43, -187500.02, -187500.02, -187500.02, -153627.05, -187500.02, -187500.02, 0.024, 0.070, 1.030, 17:35:01.549
18, -14452.35, 14293.87, -187500.02, -187500.02, -187500.02, -153230.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.549
19, -14722.29, 13891.36, -187500.02, -187500.02, -187500.02, -153098.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.549
20, -14036.38, 14072.95, -187500.02, -187500.02, -187500.02, -153471.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.549
21, -13697.22, 14466.92, -187500.02, -187500.02, -187500.02, -153642.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.549
22, -13880.99, 14478.05, -187500.02, -187500.02, -187500.02, -153579.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.549
23, -14441.15, 14293.52, -187500.02, -187500.02, -187500.02, -153176.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.550
24, -14715.78, 13892.08, -187500.02, -187500.02, -187500.02, -153053.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.550
25, -14036.54, 14067.88, -187500.02, -187500.02, -187500.02, -153436.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.550
26, -13692.95, 14465.29, -187500.02, -187500.02, -187500.02, -153658.42, -187500.02, -187500.02, 0.016, 0.024, 1.028, 17:35:01.550
27, -13871.11, 14482.12, -187500.02, -187500.02, -187500.02, -153669.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.550
28, -14444.08, 14288.42, -187500.02, -187500.02, -187500.02, -153275.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.550
29, -14738.99, 13869.41, -187500.02, -187500.02, -187500.02, -153123.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.551
30, -14049.30, 14056.97, -187500.02, -187500.02, -187500.02, -153514.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.551
31, -13714.94, 14441.48, -187500.02, -187500.02, -187500.02, -153702.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.551
32, -13899.16, 14453.22, -187500.02, -187500.02, -187500.02, -153647.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.551
33, -14444.79, 14284.51, -187500.02, -187500.02, -187500.02, -153242.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.551
34, -14725.08, 13883.99, -187500.02, -187500.02, -187500.02, -153096.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.552
35, -14049.57, 14061.01, -187500.02, -187500.02, -187500.02, -153487.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.552
36, -13708.19, 14455.36, -187500.02, -187500.02, -187500.02, -153669.00, -187500.02, -187500.02, 0.012, 0.002, 1.028, 17:35:01.552
37, -13885.13, 14472.71, -187500.02, -187500.02, -187500.02, -153589.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.552
38, -14432.03, 14299.93, -187500.02, -187500.02, -187500.02, -153206.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.552
39, -14716.37, 13892.66, -187500.02, -187500.02, -187500.02, -153067.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.552
40, -14032.47, 14073.02, -187500.02, -187500.02, -187500.02, -153446.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.553
41, -13688.92, 14468.93, -187500.02, -187500.02, -187500.02, -153663.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.553
42, -13865.17, 14486.81, -187500.02, -187500.02, -187500.02, -153622.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.553
43, -14416.45, 14310.39, -187500.02, -187500.02, -187500.02, -153241.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.553
44, -14706.26, 13905.38, -187500.02, -187500.02, -187500.02, -153108.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.553
45, -14023.33, 14088.48, -187500.02, -187500.02, -187500.02, -153512.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.553
46, -13689.12, 14469.94, -187500.02, -187500.02, -187500.02, -153704.25, -187500.02, -187500.02, 0.006, -0.014, 1.024, 17:35:01.554
47, -13877.04, 14480.44, -187500.02, -187500.02, -187500.02, -153628.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.554
48, -14428.65, 14300.96, -187500.02, -187500.02, -187500.02, -153252.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.554
49, -14719.88, 13890.94, -187500.02, -187500.02, -187500.02, -153084.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.554
50, -14043.42, 14064.57, -187500.02, -187500.02, -187500.02, -153450.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.554
51, -13695.09, 14457.80, -187500.02, -187500.02, -187500.02, -153675.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.554
52, -13866.15, 14485.29, -187500.02, -187500.02, -187500.02, -153658.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.555
53, -14429.30, 14298.46, -187500.02, -187500.02, -187500.02, -153278.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.555
54, -14721.77, 13892.75, -187500.02, -187500.02, -187500.02, -153131.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.555
55, -14038.93, 14072.01, -187500.02, -187500.02, -187500.02, -153543.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.555
56, -13696.54, 14460.01, -187500.02, -187500.02, -187500.02, -153709.30, -187500.02, -187500.02, 0.006, -0.018, 1.024, 17:35:01.555
57, -13872.43, 14473.47, -187500.02, -187500.02, -187500.02, -153667.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.555
58, -14425.84, 14297.78, -187500.02, -187500.02, -187500.02, -153318.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.556
59, -14729.22, 13885.31, -187500.02, -187500.02, -187500.02, -153150.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.556
60, -14044.45, 14066.24, -187500.02, -187500.02, -187500.02, -153523.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.556
61, -13697.68, 14464.73, -187500.02, -187500.02, -187500.02, -153693.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.556
62, -13862.28, 14494.90, -187500.02, -187500.02, -187500.02, -153654.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.556
63, -14408.43, 14318.95, -187500.02, -187500.02, -187500.02, -153281.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.557
64, -14713.62, 13904.95, -187500.02, -187500.02, -187500.02, -153128.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.557
65, -14032.92, 14082.36, -187500.02, -187500.02, -187500.02, -153502.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.557
66, -13677.10, 14487.64, -187500.02, -187500.02, -187500.02, -153723.05, -187500.02, -187500.02, 0.008, -0.018, 1.030, 17:35:01.558
67, -13851.31, 14501.95, -187500.02, -187500.02, -187500.02, -153688.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
68, -14404.98, 14319.73, -187500.02, -187500.02, -187500.02, -153310.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
69, -14714.40, 13902.61, -187500.02, -187500.02, -187500.02, -153138.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
70, -14035.82, 14077.93, -187500.02, -187500.02, -187500.02, -153534.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
71, -13690.60, 14466.18, -187500.02, -187500.02, -187500.02, -153707.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
72, -13848.89, 14498.70, -187500.02, -187500.02, -187500.02, -153699.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
73, -14415.29, 14309.34, -187500.02, -187500.02, -187500.02, -153341.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.558
74, -14736.21, 13879.40, -187500.02, -187500.02, -187500.02, -153147.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.559
75, -14045.88, 14058.15, -187500.02, -187500.02, -187500.02, -153535.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.559
76, -13699.43, 14449.67, -187500.02, -187500.02, -187500.02, -153720.55, -187500.02, -187500.02, 0.006, -0.012, 1.028, 17:35:01.559
77, -13877.17, 14467.39, -187500.02, -187500.02, -187500.02, -153659.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.559
78, -14423.67, 14299.01, -187500.02, -187500.02, -187500.02, -153282.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.559
79, -14726.80, 13890.63, -187500.02, -187500.02, -187500.02, -153137.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.559
80, -14066.89, 14039.31, -187500.02, -187500.02, -187500.02, -153504.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.559
81, -13713.82, 14431.02, -187500.02, -187500.02, -187500.02, -153681.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.560
82, -13869.88, 14464.91, -187500.02, -187500.02, -187500.02, -153633.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.560
83, -14422.91, 14285.56, -187500.02, -187500.02, -187500.02, -153224.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.560
84, -14729.49, 13879.78, -187500.02, -187500.02, -187500.02, -153075.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.560
85, -14044.32, 14059.09, -187500.02, -187500.02, -187500.02, -153497.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.560
86, -13676.65, 14466.96, -187500.02, -187500.02, -187500.02, -153726.69, -187500.02, -187500.02, 0.006, -0.014, 1.022, 17:35:01.560
87, -13845.14, 14495.60, -187500.02, -187500.02, -187500.02, -153721.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.561
88, -14400.02, 14323.82, -187500.02, -187500.02, -187500.02, -153364.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.561
89, -14727.34, 13895.21, -187500.02, -187500.02, -187500.02, -153185.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.561
90, -14043.62, 14068.14, -187500.02, -187500.02, -187500.02, -153586.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.561
91, -13683.56, 14469.69, -187500.02, -187500.02, -187500.02, -153786.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
92, -13852.43, 14498.64, -187500.02, -187500.02, -187500.02, -153743.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
93, -14402.26, 14324.52, -187500.02, -187500.02, -187500.02, -153371.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
94, -14743.68, 13884.52, -187500.02, -187500.02, -187500.02, -153192.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
95, -14064.41, 14050.57, -187500.02, -187500.02, -187500.02, -153555.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
96, -13694.53, 14462.38, -187500.02, -187500.02, -187500.02, -153761.17, -187500.02, -187500.02, 0.004, -0.006, 1.030, 17:35:01.562
97, -13856.81, 14487.77, -187500.02, -187500.02, -187500.02, -153752.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
98, -14420.25, 14300.22, -187500.02, -187500.02, -187500.02, -153351.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.562
99, -14743.97, 13880.05, -187500.02, -187500.02, -187500.02, -153171.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
100, -14069.73, 14040.31, -187500.02, -187500.02, -187500.02, -153528.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
101, -13703.76, 14445.17, -187500.02, -187500.02, -187500.02, -153753.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
102, -13865.93, 14478.41, -187500.02, -187500.02, -187500.02, -153717.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
103, -14421.66, 14301.63, -187500.02, -187500.02, -187500.02, -153368.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
104, -14770.34, 13861.84, -187500.02, -187500.02, -187500.02, -153166.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
105, -14072.86, 14043.91, -187500.02, -187500.02, -187500.02, -153552.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
106, -13694.91, 14456.64, -187500.02, -187500.02, -187500.02, -153767.70, -187500.02, -187500.02, 0.002, -0.016, 1.030, 17:35:01.563
107, -13856.05, 14487.98, -187500.02, -187500.02, -187500.02, -153745.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.563
108, -14415.42, 14302.57, -187500.02, -187500.02, -187500.02, -153366.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
109, -14742.23, 13884.93, -187500.02, -187500.02, -187500.02, -153208.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
110, -14059.94, 14048.88, -187500.02, -187500.02, -187500.02, -153576.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
111, -13683.80, 14458.43, -187500.02, -187500.02, -187500.02, -153758.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
112, -13843.60, 14490.59, -187500.02, -187500.02, -187500.02, -153740.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
113, -14406.41, 14312.13, -187500.02, -187500.02, -187500.02, -153359.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
114, -14739.28, 13888.75, -187500.02, -187500.02, -187500.02, -153169.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
115, -14055.56, 14050.95, -187500.02, -187500.02, -187500.02, -153521.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.564
116, -13682.71, 14455.68, -187500.02, -187500.02, -187500.02, -153720.34, -187500.02, -187500.02, 0.000, -0.014, 1.024, 17:35:01.565
117, -13844.83, 14490.72, -187500.02, -187500.02, -187500.02, -153732.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.565
118, -14390.37, 14327.54, -187500.02, -187500.02, -187500.02, -153346.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.565
119, -14734.18, 13893.91, -187500.02, -187500.02, -187500.02, -153160.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:01.565
120, -14057.48, 14047.04, -187500.02, -187500.02, -187500.02, -153579.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.025
121, -13688.86, 14452.59, -187500.02, -187500.02, -187500.02, -153789.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.025
122, -13850.73, 14487.57, -187500.02, -187500.02, -187500.02, -153785.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.025
123, -14415.47, 14301.96, -187500.02, -187500.02, -187500.02, -153444.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.025
124, -14765.16, 13863.98, -187500.02, -187500.02, -187500.02, -153253.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
125, -14079.03, 14027.31, -187500.02, -187500.02, -187500.02, -153618.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
126, -13706.18, 14435.78, -187500.02, -187500.02, -187500.02, -153821.53, -187500.02, -187500.02, 0.006, -0.012, 1.022, 17:35:02.026
127, -13874.55, 14458.34, -187500.02, -187500.02, -187500.02, -153766.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
128, -14434.67, 14279.88, -187500.02, -187500.02, -187500.02, -153379.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
129, -14771.24, 13860.85, -187500.02, -187500.02, -187500.02, -153217.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
130, -14084.12, 14027.10, -187500.02, -187500.02, -187500.02, -153623.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
131, -13696.95, 14441.15, -187500.02, -187500.02, -187500.02, -153850.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.026
132, -13864.50, 14465.45, -187500.02, -187500.02, -187500.02, -153799.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
133, -14427.58, 14285.02, -187500.02, -187500.02, -187500.02, -153398.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
134, -14769.16, 13861.41, -187500.02, -187500.02, -187500.02, -153201.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
135, -14075.54, 14029.85, -187500.02, -187500.02, -187500.02, -153597.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
136, -13687.02, 14449.13, -187500.02, -187500.02, -187500.02, -153823.94, -187500.02, -187500.02, 0.008, -0.010, 1.026, 17:35:02.027
137, -13839.66, 14488.80, -187500.02, -187500.02, -187500.02, -153825.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
138, -14407.58, 14302.28, -187500.02, -187500.02, -187500.02, -153459.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
139, -14762.16, 13868.72, -187500.02, -187500.02, -187500.02, -153238.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.027
140, -14064.68, 14044.47, -187500.02, -187500.02, -187500.02, -153616.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
141, -13674.44, 14462.79, -187500.02, -187500.02, -187500.02, -153831.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
142, -13840.11, 14490.55, -187500.02, -187500.02, -187500.02, -153795.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
143, -14414.44, 14297.63, -187500.02, -187500.02, -187500.02, -153380.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
144, -14767.28, 13866.33, -187500.02, -187500.02, -187500.02, -153166.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
145, -14077.04, 14033.14, -187500.02, -187500.02, -187500.02, -153541.53, -187500.02, -187500.02, 0.004, -0.008, 1.022, 17:35:02.028
146, -13681.28, 14453.08, -187500.02, -187500.02, -187500.02, -153762.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
147, -13846.75, 14479.57, -187500.02, -187500.02, -187500.02, -153767.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
148, -14430.44, 14279.95, -187500.02, -187500.02, -187500.02, -153376.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.028
149, -14790.91, 13847.82, -187500.02, -187500.02, -187500.02, -153168.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
150, -14080.50, 14031.20, -187500.02, -187500.02, -187500.02, -153567.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
151, -13682.44, 14450.56, -187500.02, -187500.02, -187500.02, -153804.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
152, -13855.44, 14469.02, -187500.02, -187500.02, -187500.02, -153793.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
153, -14421.28, 14284.24, -187500.02, -187500.02, -187500.02, -153429.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
154, -14776.09, 13853.14, -187500.02, -187500.02, -187500.02, -153257.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
155, -14098.36, 14006.14, -187500.02, -187500.02, -187500.02, -153623.84, -187500.02, -187500.02, 0.000, -0.010, 1.026, 17:35:02.029
156, -13694.51, 14434.62, -187500.02, -187500.02, -187500.02, -153841.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.029
157, -13852.87, 14464.28, -187500.02, -187500.02, -187500.02, -153844.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.030
158, -14423.89, 14276.86, -187500.02, -187500.02, -187500.02, -153459.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.030
159, -14778.24, 13852.83, -187500.02, -187500.02, -187500.02, -153263.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.030
160, -14078.78, 14030.17, -187500.02, -187500.02, -187500.02, -153589.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.030
161, -13688.45, 14441.19, -187500.02, -187500.02, -187500.02, -153769.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.030
162, -13845.47, 14473.07, -187500.02, -187500.02, -187500.02, -153746.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:35:02.030
