%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 41491.48, 11678.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.004, -0.016, 1.014, 15:58:16.134
1, 41702.88, 11888.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.613
2, 41669.95, 11906.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.613
3, 41464.03, 11760.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.614
4, 41263.29, 11564.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.614
5, 41487.72, 11682.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.614
6, 41700.55, 11893.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.614
7, 41664.45, 11902.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.032, 1.032, 15:58:16.614
8, 41475.52, 11772.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.614
9, 41283.25, 11580.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.615
10, 41496.75, 11682.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.615
11, 41693.69, 11882.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.615
12, 41670.00, 11904.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.615
13, 41482.64, 11774.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.615
14, 41282.87, 11582.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.615
15, 41488.32, 11677.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.616
16, 41707.26, 11896.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.616
17, 41676.17, 11915.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.022, 1.026, 15:58:16.616
18, 41480.66, 11779.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.616
19, 41284.97, 11593.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.616
20, 41503.12, 11700.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.617
21, 41704.80, 11896.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.617
22, 41670.22, 11909.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.617
23, 41486.31, 11782.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.617
24, 41287.79, 11591.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.617
25, 41501.29, 11695.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.617
26, 41710.48, 11900.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.002, -0.016, 1.024, 15:58:16.618
27, 41678.74, 11913.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.618
28, 41482.80, 11776.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.618
29, 41282.02, 11586.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.618
30, 41502.45, 11696.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.618
31, 41722.55, 11910.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.619
32, 41695.95, 11929.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.619
33, 41519.93, 11811.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.619
34, 41312.28, 11618.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.619
35, 41538.05, 11733.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.619
36, 41763.09, 11954.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.018, 1.024, 15:58:16.619
37, 41734.91, 11972.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.620
38, 41542.53, 11836.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.620
39, 41328.53, 11633.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.620
40, 41521.34, 11714.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.620
41, 41732.74, 11919.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:58:16.620
