%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -27517.25, -218.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.014, 1.034, 16:29:23.522
1, -27487.71, -357.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.522
2, -27497.00, -354.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.523
3, -27533.15, -313.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.523
4, -27556.64, -199.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.523
5, -27507.93, -206.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.523
6, -27476.19, -344.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.523
7, -27511.69, -367.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.028, 1.060, 16:29:23.524
8, -27537.62, -313.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
9, -27569.42, -209.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
10, -27517.79, -214.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
11, -27478.96, -342.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
12, -27501.72, -353.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
13, -27525.77, -296.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
14, -27554.87, -185.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
15, -27516.20, -212.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.524
16, -27480.89, -356.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
17, -27493.67, -351.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.030, 1.044, 16:29:23.525
18, -27522.46, -291.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
19, -27557.24, -185.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
20, -27514.93, -203.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
21, -27476.02, -344.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
22, -27498.30, -356.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
23, -27534.38, -307.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.525
24, -27563.72, -191.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
25, -27513.92, -199.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
26, -27478.25, -339.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.018, 1.042, 16:29:23.526
27, -27501.14, -349.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
28, -27536.50, -303.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
29, -27562.85, -193.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
30, -27508.20, -194.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
31, -27473.00, -335.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
32, -27498.26, -347.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.526
33, -27528.43, -286.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.527
34, -27552.97, -171.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.527
35, -27501.63, -178.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.527
36, -27475.90, -332.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.022, 1.036, 16:29:23.527
37, -27502.86, -350.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:29:23.527
