%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 2774.66, 31735.52, -177604.52, -177623.89, -143215.88, -88517.69, -85825.48, 187500.00, 0.006, -0.044, 1.050, 13:44:12.075
1, 7608.76, 36565.75, -179675.14, -179694.91, -168834.36, -113546.88, -111420.34, 187500.00, 0.000, 0.000, 0.000, 13:44:12.075
2, 7171.36, 36191.70, -180227.30, -180247.67, -175649.91, -120245.36, -118257.33, 187500.00, 0.000, 0.000, 0.000, 13:44:12.076
3, 3640.29, 32743.18, -179339.55, -179359.28, -164623.72, -109555.38, -107298.63, 187500.00, 0.000, 0.000, 0.000, 13:44:12.076
4, -1419.94, 27704.05, -176962.89, -176982.47, -135397.63, -80974.16, -78012.10, 187500.00, 0.000, 0.000, 0.000, 13:44:12.076
5, 2708.14, 31676.02, -177446.47, -177465.94, -141449.88, -86886.86, -84015.84, 187500.00, 0.000, 0.000, 0.000, 13:44:12.076
6, 7621.77, 36582.00, -179538.77, -179558.28, -167305.19, -112145.96, -109846.46, 187500.00, 0.000, 0.000, 0.000, 13:44:12.076
7, 7220.15, 36245.21, -180111.56, -180131.73, -174373.06, -119073.37, -116916.92, 187500.00, 0.000, -0.096, 1.024, 13:44:12.077
8, 3720.05, 32826.13, -179244.84, -179264.53, -163606.42, -108623.82, -106202.97, 187500.00, 0.000, 0.000, 0.000, 13:44:12.077
9, -1373.67, 27754.79, -176870.78, -176890.63, -134400.34, -80040.72, -76914.41, 187500.00, 0.000, 0.000, 0.000, 13:44:12.077
10, 2703.11, 31668.35, -177338.31, -177357.83, -140237.91, -85743.95, -82701.07, 187500.00, 0.000, 0.000, 0.000, 13:44:12.077
11, 7649.21, 36608.63, -179443.17, -179462.34, -166272.55, -111177.06, -108708.35, 187500.00, 0.000, 0.000, 0.000, 13:44:12.077
12, 7265.97, 36290.83, -180030.02, -180049.98, -173535.67, -118270.05, -115949.70, 187500.00, 0.000, 0.000, 0.000, 13:44:12.077
13, 3779.28, 32879.50, -179177.55, -179197.11, -162965.48, -107986.03, -105407.23, 187500.00, 0.000, 0.000, 0.000, 13:44:12.078
14, -1352.91, 27767.21, -176795.50, -176815.56, -133722.13, -79345.63, -76060.21, 187500.00, 0.000, 0.000, 0.000, 13:44:12.078
15, 2677.83, 31637.22, -177240.41, -177260.09, -139275.66, -84771.40, -81560.17, 187500.00, 0.000, 0.000, 0.000, 13:44:12.078
16, 7670.98, 36625.01, -179355.84, -179374.91, -165424.34, -110317.97, -107679.39, 187500.00, 0.002, -0.098, 1.024, 13:44:12.078
17, 7301.60, 36321.56, -179953.19, -179972.80, -172847.58, -117540.84, -115055.66, 187500.00, 0.000, 0.000, 0.000, 13:44:12.078
18, 3837.01, 32934.20, -179113.84, -179133.28, -162477.84, -107417.83, -104681.38, 187500.00, 0.000, 0.000, 0.000, 13:44:12.078
19, -1335.83, 27788.69, -176729.67, -176749.94, -133223.02, -78754.05, -75312.39, 187500.00, 0.000, 0.000, 0.000, 13:44:12.079
20, 2630.15, 31593.99, -177155.16, -177175.03, -138523.80, -83932.79, -80559.57, 187500.00, 0.000, 0.000, 0.000, 13:44:12.079
21, 7651.52, 36606.50, -179279.89, -179298.98, -164765.70, -109568.67, -106771.09, 187500.00, 0.000, 0.000, 0.000, 13:44:12.079
22, 7303.95, 36325.94, -179886.86, -179906.25, -172319.41, -116904.27, -114268.23, 187500.00, 0.000, 0.000, 0.000, 13:44:12.079
23, 3873.13, 32973.16, -179058.39, -179077.80, -162159.91, -106950.66, -104070.41, 187500.00, 0.000, 0.000, 0.000, 13:44:12.079
