22877.7,8276.22
22761.03,8234.07
22825.31,8275.38
22970.42,8335.93
23008.24,8336.6
22863.6,8264.78
22753.34,8228.93
22818.92,8272.92
22975.33,8347.71
23018.25,8353.92
22884.47,8292.05
22750.72,8233.58
22810.83,8270.32
22970.17,8343.28
23008.95,8344.82
22880.38,8288.61
22766.99,8250.16
22815.52,8280.49
22972.0,8354.93
23013.87,8361.27
22879.13,8298.24
22764.04,8255.01
22816.44,8288.09
22961.88,8352.91
23012.86,8363.67
22878.19,8297.3
22758.01,8246.99
22817.02,8284.63
22972.99,8357.92
23017.04,8363.31
22884.03,8299.25
22768.74,8257.81
22823.07,8294.2
22967.13,8356.29
23012.37,8361.38
22883.56,8299.47
22768.56,8258.5
22822.38,8296.36
22980.7,8373.5
23021.2,8375.4
22890.18,8313.31
22774.35,8270.5
22826.67,8306.78
22971.8,8369.79
23008.13,8367.42
22884.21,8310.96
22766.88,8266.19
22822.85,8303.54
22978.06,8374.3
23034.61,8387.74
22905.49,8324.77
22785.75,8278.33
22829.6,8303.4
22977.59,8366.21
23022.81,8376.56
22896.95,8323.01
22775.73,8277.48
22819.81,8305.42
22963.49,8368.52
23005.69,8369.59
22880.45,8308.55
22767.22,8267.98
22814.6,8295.63
22965.28,8361.59
23019.7,8375.82
22895.92,8318.96
22771.8,8271.58
22821.76,8307.34
22967.67,8369.66
23022.36,8384.05
22891.78,8319.68
22767.49,8271.24
22815.86,8305.53
22966.57,8373.3
23013.27,8377.63
22895.14,8325.64
22770.35,8277.57
22813.82,8307.94
22966.21,8375.4
23020.15,8384.83
22900.32,8330.5
22784.79,8293.59
22818.89,8318.29
22964.88,8382.71
23024.17,8400.97
22891.81,8333.85
22773.39,8289.81
22821.55,8326.0
22968.29,8388.56
23027.84,8400.92
22906.22,8345.78
22774.86,8289.43
22818.81,8319.61
22987.58,8407.79
23042.61,8419.43
22909.89,8352.94
22788.79,8308.66
22828.8,8335.79
22969.08,8394.55
23025.58,8407.23
22911.74,8356.04
22785.35,8303.43
22826.03,8329.94
22967.02,8387.49
23023.88,8399.07
22899.7,8337.09
22779.13,8294.4
22820.44,8327.3
22960.83,8384.99
23018.05,8397.13
22898.58,8343.01
22776.65,8299.94
22815.7,8329.94
22966.48,8400.21
23023.39,8410.51
22905.37,8356.45
22779.38,8308.28
22814.38,8334.36
22976.45,8410.47
23039.66,8423.57
22913.62,8360.87
22783.58,8307.2
22812.53,8323.43
22970.73,8398.69
23043.06,8425.11
22917.76,8362.46
22784.81,8308.7
22818.2,8334.9
22973.84,8406.18
23038.79,8423.1
22911.9,8360.87
22782.22,8311.7
22810.76,8332.8
22970.66,8409.89
23032.04,8424.55
22903.77,8358.93
22778.86,8312.01
22819.16,8342.45
22974.22,8414.34
23046.23,8438.19
22920.33,8375.8
22777.37,8315.81
