20428.02,29317.96
20142.61,29354.46
20174.86,29311.27
20374.08,29220.01
20616.38,29226.87
20421.09,29306.36
20134.25,29345.25
20171.96,29311.54
20383.11,29233.82
20625.47,29240.8
20432.53,29321.26
20145.31,29360.18
20175.35,29321.26
20377.08,29230.94
20615.66,29228.35
20426.5,29310.87
20137.8,29347.97
20172.85,29314.58
20371.49,29225.98
20614.86,29226.16
20430.92,29314.94
20138.92,29350.86
20162.37,29306.91
20359.2,29217.26
20606.14,29221.44
20412.64,29298.15
20119.34,29333.62
20153.4,29303.54
20350.1,29214.02
20597.0,29213.8
20415.5,29297.64
20120.5,29332.28
20150.9,29297.08
20356.34,29217.33
20609.47,29223.65
20421.67,29305.06
20132.15,29347.15
20162.08,29314.2
20365.72,29232.01
20626.14,29238.41
20440.74,29318.71
20145.67,29357.18
20172.72,29322.22
20365.08,29233.42
20617.11,29230.45
20436.74,29313.08
20144.75,29355.24
20174.04,29323.03
20362.28,29228.26
20616.15,29222.71
20435.33,29306.44
20132.69,29343.86
20156.38,29308.59
20342.93,29211.65
20604.78,29208.57
20427.55,29295.51
20121.29,29328.17
20140.46,29290.48
20335.93,29204.03
20595.3,29200.63
20417.89,29283.36
20115.38,29322.16
20132.33,29286.39
20328.42,29203.4
20592.39,29200.61
20416.2,29283.89
20114.89,29323.63
20144.13,29298.06
20333.63,29207.22
20599.66,29202.17
20429.85,29290.6
20120.06,29326.67
20136.57,29294.55
20330.77,29212.3
20599.19,29205.93
20427.91,29289.19
20116.59,29323.72
20138.03,29294.11
20336.8,29213.17
20600.39,29202.96
20421.45,29283.11
20121.55,29332.17
20132.46,29296.12
20326.81,29210.06
20598.21,29197.59
20421.18,29275.87
20112.08,29316.12
20118.04,29277.07
20312.53,29193.43
20585.29,29180.94
20416.02,29266.28
20113.06,29315.79
20133.2,29294.11
20326.74,29212.86
20596.51,29194.48
20425.31,29275.26
20117.37,29319.81
20134.29,29295.2
20325.36,29210.29
20602.52,29196.47
20430.01,29276.02
20121.58,29323.95
20140.22,29303.85
20324.8,29214.76
20606.5,29202.6
20440.27,29285.9
20121.29,29324.86
20136.06,29298.17
20320.06,29208.77
20596.44,29191.8
20432.47,29272.47
20119.1,29316.28
20129.85,29296.1
20314.4,29211.81
20602.81,29199.24
20439.66,29281.07
20122.49,29323.34
20142.21,29309.93
20332.76,29228.88
20621.0,29214.13
20459.31,29296.07
20150.86,29344.67
20156.02,29317.64
20328.35,29223.12
20609.71,29199.67
20437.99,29266.9
20118.18,29311.65
20116.41,29283.8
20292.25,29195.02
20580.14,29180.34
20418.94,29254.23
20107.76,29301.24
20113.28,29276.47
20294.67,29192.74
20584.55,29176.13
20428.2,29253.92
20117.31,29300.99
20112.63,29274.12
20280.45,29183.46
20570.73,29166.92
20419.23,29245.74
20105.19,29290.35
20106.56,29268.74
20285.44,29189.88
20578.76,29171.66
20425.47,29248.58
