40026.74,43545.76
40238.84,43797.82
40247.69,43842.34
40117.42,43718.8
39908.99,43440.7
40022.79,43539.77
40223.39,43783.63
40225.07,43819.83
40112.77,43714.09
39935.68,43467.88
40042.12,43554.41
40239.44,43788.72
40229.29,43814.36
40102.11,43699.52
39912.19,43443.14
40011.41,43524.57
40214.23,43765.96
40237.18,43822.63
40128.51,43556.46
40049.65,43453.2
40263.67,43664.78
40422.91,43839.32
40358.04,43792.27
40132.2,43564.75
40052.67,43461.0
40261.05,43670.17
40415.62,43841.56
40365.5,43812.95
40137.32,43582.01
40042.37,43461.42
40248.85,43666.55
40408.22,43839.88
40360.25,43812.46
40136.0,43584.85
40036.31,43456.13
40238.95,43657.47
40402.77,43838.59
40349.61,43805.13
40129.0,43577.65
40030.65,43447.36
40239.22,43655.26
40395.34,43830.83
40344.92,43799.56
40127.93,43572.96
40028.98,43442.2
40236.52,43652.26
40398.96,43834.09
40346.66,43800.05
40126.95,43572.2
40023.95,43431.92
40229.96,43642.47
40390.83,43823.57
40338.75,43792.95
40121.96,43560.02
40026.77,43423.76
40236.22,43641.31
40401.22,43830.72
40352.95,43803.29
40123.95,43558.23
40023.7,43417.41
40226.59,43623.29
40385.22,43805.08
40335.11,43775.29
40115.64,43536.91
40021.13,43398.84
40225.83,43615.65
40393.94,43813.93
40336.76,43782.13
40115.25,43542.11
40018.32,43399.75
40220.29,43609.13
40392.17,43807.92
40328.34,43763.71
40107.81,43525.68
40006.4,43378.07
40207.19,43587.09
40371.79,43778.26
40303.17,43729.44
40078.51,43484.87
39975.89,43339.94
40183.7,43554.12
40341.16,43734.63
40282.85,43694.24
40049.77,43440.88
39946.61,43298.97
40142.68,43504.03
40308.89,43699.63
40250.15,43664.02
40024.69,43422.84
39919.72,43265.62
40124.98,43468.46
40293.38,43662.52
40233.83,43619.11
40006.4,43377.22
39906.71,43243.29
40110.14,43454.65
40256.88,43628.28
40189.2,43571.75
39969.34,43337.68
39866.26,43209.92
40071.67,43424.59
40227.95,43591.31
40177.75,43544.84
39979.6,43335.34
39878.04,43208.74
40074.64,43408.11
40247.13,43603.18
40189.64,43561.85
39982.66,43342.07
39879.04,43206.57
40092.73,43420.96
40279.83,43621.8
40234.19,43590.64
40030.88,43383.8
39930.96,43258.56
40148.45,43478.57
40334.32,43679.8
40283.7,43644.48
40096.66,43451.86
39999.03,43328.88
40205.29,43532.59
40384.71,43721.8
40350.66,43698.62
40151.06,43494.44
40045.45,43363.1
40258.87,43576.31
40459.67,43794.13
40407.46,43761.88
40207.5,43562.61
40103.81,43433.3
40304.78,43632.41
40485.73,43828.55
40429.48,43790.44
40230.97,43596.63
40112.39,43458.68
40300.26,43640.5
40481.42,43839.52
40435.55,43811.7
40247.46,43617.19
40128.13,43470.88
40318.39,43659.3
40503.41,43862.39
40457.24,43835.39
40257.1,43631.01
40138.23,43481.54
40327.78,43674.64
40505.05,43874.75
40463.2,43849.36
40268.3,43647.39
40144.54,43489.52
40328.27,43673.77
40515.96,43883.47
40467.34,43852.02
40264.97,43642.38
40138.34,43481.74
40336.02,43677.97
40515.06,43878.02
40466.6,43849.27
40275.9,43652.06
40155.02,43495.8
40343.31,43688.92
40514.26,43887.83
40469.26,43860.8
40277.6,43659.08
40148.07,43489.25
40341.5,43685.12
40530.17,43899.63
40481.87,43868.7
40286.25,43662.61
40164.14,43497.48
40342.48,43675.64
40526.95,43885.5
40482.29,43860.74
40286.4,43659.93
40156.25,43489.3
40335.98,43669.7
40528.92,43888.52
40479.43,43862.23
40280.19,43654.34
40153.25,43482.46
40338.66,43666.1
40526.86,43879.29
40479.59,43852.87
40287.92,43654.48
40152.14,43477.9
40333.05,43662.41
40522.06,43873.1
40467.25,43842.03
40278.11,43644.98
40156.94,43480.09
40348.18,43675.57
40536.23,43889.79
40476.91,43845.67
40280.5,43638.52
40148.16,43465.85
40338.82,43656.2
40531.2,43869.88
40483.3,43839.12
40285.35,43631.63
40153.3,43459.39
40341.95,43647.03
40531.8,43863.71
40485.56,43837.56
40308.55,43652.82
40170.89,43476.24
40332.13,43636.88
40516.87,43843.46
