37782.32,63917.92
37148.4,63447.75
36662.43,63042.51
37192.32,63404.59
37794.92,63905.58
37774.92,63906.34
37146.27,63442.0
36659.05,63037.08
37193.7,63405.91
37797.11,63910.48
37770.65,63908.2
37147.48,63447.95
36665.11,63050.31
37186.33,63408.84
37784.59,63905.45
37769.15,63914.07
37146.61,63451.93
36664.17,63051.09
37190.3,63407.89
37792.64,63913.83
37771.12,63918.68
37150.59,63459.84
36662.56,63057.38
37188.14,63414.38
37795.32,63916.73
37781.62,63924.71
37169.63,63473.9
36663.43,63057.46
37181.59,63410.54
37796.11,63918.54
37782.49,63925.83
37158.52,63464.38
36656.55,63052.84
37174.64,63405.17
37791.97,63916.04
37784.71,63929.07
37161.79,63468.11
36661.46,63057.53
37167.3,63395.67
37779.79,63903.39
37791.66,63933.45
37182.33,63487.22
36669.89,63066.2
37182.55,63412.59
37802.95,63929.5
37801.0,63948.29
37189.97,63490.31
36678.79,63070.94
37180.41,63410.62
37791.86,63917.52
37794.7,63942.71
37189.41,63495.98
36665.89,63064.06
37173.03,63404.36
37790.59,63919.26
37800.89,63943.13
37195.49,63496.14
36671.99,63066.03
37166.28,63399.54
37787.97,63915.84
37796.51,63944.88
37191.27,63496.92
36666.11,63067.59
37150.63,63393.32
37780.95,63915.26
37794.99,63946.98
37193.7,63503.54
36668.71,63070.05
37160.18,63392.74
37789.22,63917.47
37800.26,63950.86
37193.73,63507.54
36662.92,63073.18
37147.79,63391.02
37785.36,63921.09
37802.45,63954.33
37201.19,63511.81
36667.14,63072.98
37145.2,63383.38
37778.85,63906.99
37803.53,63948.18
37210.31,63517.93
36669.22,63076.33
37144.84,63385.01
37780.62,63915.75
37804.18,63959.31
37209.08,63527.12
36664.1,63077.09
37143.82,63384.14
37779.12,63909.07
37805.38,63950.64
37214.78,63517.78
36673.8,63076.8
37144.89,63384.02
37784.59,63919.84
37813.94,63967.43
37230.92,63540.29
36679.26,63086.59
37150.34,63398.44
37787.81,63925.63
37817.12,63969.59
37227.03,63536.62
36673.6,63088.31
37137.89,63390.44
37786.54,63927.62
37818.86,63973.21
37232.95,63537.43
36677.29,63085.02
37132.95,63387.22
37783.59,63926.68
37818.17,63977.69
37241.25,63546.88
36687.23,63091.37
37139.41,63386.84
37779.97,63920.27
37815.8,63973.24
37235.17,63536.91
36677.67,63087.82
37129.75,63387.51
37776.08,63919.77
37814.3,63971.0
37244.15,63553.59
36678.27,63090.9
37122.4,63376.85
37764.07,63904.77
37809.9,63966.98
37239.66,63547.97
36677.45,63093.74
37117.48,63377.79
37769.53,63916.89
37818.66,63979.16
37245.85,63554.75
36684.42,63099.29
37125.2,63381.03
37763.92,63910.18
37811.51,63974.69
37248.44,63567.31
36687.55,63117.41
37129.89,63395.31
37790.45,63935.66
37841.75,64003.05
37270.88,63590.15
36692.27,63115.45
37112.97,63364.54
37765.37,63903.72
37825.68,63987.77
37263.22,63594.09
36679.41,63114.69
37102.66,63354.23
37764.7,63901.22
37832.65,63994.99
37265.86,63602.2
36686.66,63131.09
37097.55,63352.22
37758.6,63891.99
37826.75,63993.0
37270.5,63616.01
36685.31,63134.11
37090.39,63337.78
37749.91,63878.2
37826.1,63988.77
37277.66,63623.05
36686.99,63135.83
37090.82,63329.78
37759.76,63877.75
37828.32,63991.16
37272.11,63631.01
36668.53,63136.41
37066.63,63313.08
37731.73,63854.37
37808.53,63979.52
37247.75,63623.88
36632.23,63112.09
37021.24,63266.83
37685.62,63801.22
37765.73,63929.63
37223.01,63595.92
36624.56,63098.73
37011.67,63242.38
37689.51,63789.66
37777.55,63932.0
37237.82,63611.88
36633.03,63110.84
37023.5,63245.44
37710.32,63801.51
37805.76,63957.93
37270.68,63651.02
36647.76,63132.72
37021.02,63246.47
37704.82,63799.12
37803.88,63957.64
37269.61,63653.36
36662.09,63150.25
37041.71,63257.25
37721.7,63803.03
37818.28,63967.74
37293.13,63676.9
36677.85,63164.62
37056.26,63264.33
37736.58,63806.23
37851.09,63988.41
37323.07,63704.41
36699.24,63192.65
37063.24,63275.08
37749.73,63824.69
37871.81,64016.29
37350.41,63737.09
36721.32,63217.53
37075.66,63282.46
37770.31,63835.82
37883.43,64024.8
37360.94,63753.61
36734.0,63237.31
37083.58,63289.23
37778.8,63837.23
37888.42,64026.37
37374.29,63772.79
36737.68,63253.07
37081.34,63291.4
37777.87,63843.91
37898.92,64042.93
37380.79,63778.13
36745.39,63255.03
37089.81,63294.06
37802.01,63859.98
37921.81,64058.73
37407.32,63800.66
36759.7,63272.58
37096.77,63302.95
37791.9,63849.45
37921.05,64057.93
37420.33,63819.44
36778.32,63292.41
37105.5,63307.98
37808.71,63862.71
37929.95,64063.25
37415.54,63813.65
36756.73,63278.41
37076.6,63286.95
37785.31,63843.93
37918.91,64057.15
37407.3,63809.55
36747.38,63276.49
37066.01,63279.64
37776.57,63836.2
37919.82,64058.09
37406.8,63807.99
36742.82,63268.64
37064.42,63274.66
37776.1,63835.6
37914.32,64053.88
37413.09,63815.1
36751.99,63279.2
37062.12,63274.28
37763.92,63822.97
37903.33,64044.54
37412.19,63818.07
36747.0,63282.79
37057.18,63280.87
37757.86,63820.66
37897.45,64036.38
37399.16,63802.05
36735.05,63270.28
37030.94,63252.93
37738.26,63804.44
37882.38,64028.16
37383.7,63793.08
36717.21,63260.98
37002.11,63232.12
37710.48,63776.79
37860.25,64005.8
37369.97,63776.68
36690.48,63237.15
36975.95,63211.96
37695.88,63770.17
37851.96,63999.3
37370.75,63772.18
36702.82,63240.44
36993.41,63222.15
37718.77,63786.04
37871.92,64015.26
37373.73,63778.42
36697.16,63246.45
36981.27,63223.18
37699.55,63774.96
37860.57,64006.63
37374.35,63777.48
36693.52,63240.23
36973.94,63214.24
37700.53,63776.07
37865.46,64008.11
37376.43,63773.53
36692.85,63241.22
36971.89,63219.36
37700.35,63775.56
37871.03,64016.27
37389.68,63789.57
36703.26,63250.61
36977.54,63220.25
37706.59,63779.09
37872.57,64016.31
37390.54,63791.45
36705.95,63257.6
36970.19,63221.71
37691.5,63768.3
37875.88,64019.71
37398.78,63794.13
36714.44,63261.98
36977.65,63223.16
37709.11,63783.29
37887.61,64030.21
37414.41,63806.5
36730.02,63282.68
37000.9,63251.3
37742.66,63815.43
37923.93,64061.89
37447.33,63836.0
36750.8,63295.13
37001.59,63245.98
37728.94,63799.95
37914.17,64056.88
37435.24,63833.68
36725.88,63285.95
36971.44,63229.15
37705.4,63783.96
37883.97,64030.23
37409.89,63808.73
36703.64,63265.74
36948.59,63209.46
37684.48,63767.85
37875.19,64021.92
37399.07,63795.99
36689.45,63254.52
36926.87,63192.02
37673.68,63754.28
37869.91,64017.27
37400.68,63799.1
36688.69,63251.7
36922.69,63183.55
37674.38,63744.78
37871.12,64010.27
37404.39,63801.98
36688.02,63255.86
36919.74,63188.69
37667.47,63750.5
37874.09,64016.6
37411.81,63800.68
36692.42,63255.03
36926.89,63195.53
37676.7,63758.71
37873.18,64022.1
37418.56,63815.37
36700.36,63268.89
36925.48,63201.81
37683.09,63768.16
37890.52,64036.88
37430.1,63822.68
36708.8,63278.41
36929.84,63207.38
37696.46,63777.21
37912.13,64049.95
37449.72,63832.18
36724.27,63288.71
36939.09,63210.62
37685.11,63764.0
37897.43,64039.6
37446.55,63832.51
36726.62,63293.99
36928.9,63208.09
37681.87,63767.04
37899.3,64045.77
37453.01,63840.89
36726.06,63298.44
36921.39,63205.48
37681.31,63770.02
37906.1,64054.31
37453.32,63843.93
36724.07,63302.39
36923.38,63215.61
37682.98,63778.02
37903.59,64056.79
37458.66,63853.72
36728.61,63309.7
36921.91,63218.49
37675.5,63773.19
37905.29,64056.7
37462.71,63855.91
36724.25,63304.77
36912.74,63202.3
37674.51,63762.95
