48825.66,27732.12
48874.75,27779.44
48851.64,27724.28
48753.46,27613.37
48767.62,27657.18
48828.77,27738.11
48874.3,27779.33
48867.73,27737.71
48779.64,27635.58
48804.56,27686.75
48860.93,27758.94
48898.55,27790.86
48871.98,27731.61
48782.25,27626.96
48803.24,27675.46
48861.22,27752.6
48910.4,27798.55
48889.12,27747.7
48792.76,27640.23
48812.41,27687.13
48869.96,27761.0
48908.27,27797.21
48892.23,27749.31
48794.55,27636.95
48812.83,27684.27
48873.52,27761.74
48913.91,27799.0
48902.51,27757.96
48808.92,27650.02
48824.39,27691.44
48890.06,27773.74
48940.91,27816.03
48945.65,27786.68
48859.88,27691.78
48866.32,27726.02
48926.87,27798.95
48976.67,27844.62
48963.3,27803.38
48871.37,27701.05
48890.75,27746.78
48948.78,27819.31
48986.39,27849.33
48984.34,27813.46
48891.91,27711.89
48894.68,27747.1
48956.04,27828.57
48989.61,27854.03
48973.21,27806.62
48886.97,27710.84
48899.13,27748.33
48958.45,27823.58
48998.4,27861.92
48988.36,27824.21
48895.24,27720.5
48905.91,27755.93
48959.89,27821.97
49001.86,27858.05
48990.82,27818.29
48897.84,27713.28
48907.61,27748.46
48966.21,27823.47
48998.6,27851.01
48988.9,27814.13
48913.98,27726.15
48935.48,27771.75
48984.7,27834.04
49026.05,27874.68
49020.08,27844.01
48935.79,27746.25
48942.18,27780.89
48993.52,27846.99
49040.95,27888.9
49042.43,27863.48
48953.61,27762.92
48944.98,27782.23
48998.89,27847.84
49042.14,27884.43
49039.86,27857.74
48965.07,27769.94
48985.28,27813.79
49029.82,27873.23
49054.16,27892.61
49045.67,27858.41
48962.12,27758.94
48967.48,27785.32
49016.01,27844.42
49061.94,27880.83
49069.5,27861.43
48994.57,27772.71
48993.77,27794.79
49041.8,27851.52
49086.08,27888.76
49090.0,27866.52
49012.3,27772.69
49022.27,27800.9
49069.83,27860.4
49107.41,27893.84
49109.98,27871.75
49033.78,27778.5
49039.79,27807.11
49103.29,27886.24
49134.05,27915.74
49132.78,27892.52
49060.98,27804.5
49081.16,27848.39
49126.07,27908.95
49164.25,27943.77
49171.8,27926.58
49081.55,27821.06
49090.66,27852.91
49151.33,27929.38
49187.52,27963.82
49192.86,27943.81
49103.68,27837.53
49101.57,27861.63
49150.75,27929.91
49179.45,27955.39
49186.84,27935.88
49119.03,27849.02
49116.14,27871.39
49167.82,27940.82
49206.65,27977.23
49207.32,27952.26
49122.94,27845.73
49127.5,27874.05
49188.07,27954.63
49224.44,27988.76
49230.57,27968.07
49151.98,27867.57
49154.41,27891.13
49217.49,27975.98
49252.27,28013.84
49257.34,27989.7
49178.24,27887.0
49176.52,27911.76
49223.59,27983.24
49256.38,28015.03
49259.96,27993.5
49182.98,27895.71
49170.42,27906.29
49223.34,27976.13
49268.79,28023.25
49276.07,28007.07
49192.97,27899.02
49188.63,27916.68
49244.49,27992.97
49277.41,28026.22
49281.3,28008.17
49195.03,27896.85
49205.24,27928.59
49255.82,28002.64
49282.55,28031.61
49282.46,28008.77
49195.88,27893.54
49195.43,27912.68
49260.65,28002.13
49301.87,28047.82
49309.24,28027.43
49212.53,27903.56
49204.32,27919.25
49263.4,28004.12
49289.02,28032.6
49302.63,28017.66
49216.66,27904.14
49203.09,27912.25
49267.54,27997.53
49316.39,28047.77
49323.19,28031.03
49244.31,27922.45
49248.51,27947.93
49317.02,28043.75
49350.95,28080.0
49360.32,28068.45
49265.46,27948.71
49250.64,27951.39
49321.78,28046.25
49362.71,28094.53
49371.47,28083.96
49269.86,27957.49
49255.6,27966.32
49323.08,28057.94
49367.98,28103.99
49371.7,28084.85
49278.38,27963.44
49261.48,27967.71
49321.45,28052.6
49366.91,28099.67
49384.5,28090.91
49286.58,27964.51
49270.75,27972.02
49332.2,28058.1
49385.91,28110.76
49407.16,28107.0
49311.77,27985.97
49288.63,27985.48
49344.36,28065.9
49396.91,28122.65
49408.86,28113.33
49307.34,27982.1
49295.96,27988.52
49364.68,28081.61
49406.85,28128.26
49415.88,28116.01
49320.2,27992.63
49304.01,27993.5
49372.81,28085.17
49421.34,28135.06
49449.75,28140.33
49343.04,28010.58
49309.76,27996.34
49382.02,28091.96
49438.32,28148.42
49459.38,28145.38
49353.84,28019.05
49328.51,28015.25
49393.57,28100.52
49437.7,28143.77
49449.93,28133.07
49363.87,28021.24
49345.74,28024.48
49399.05,28100.32
49442.68,28146.88
49449.79,28133.27
49363.22,28019.79
49345.57,28023.25
49402.94,28106.02
49449.5,28155.08
49477.06,28162.59
49378.55,28037.98
49354.73,28032.1
49413.54,28113.82
49454.77,28154.55
49483.16,28158.86
49389.22,28037.6
49370.15,28037.11
49430.08,28122.63
49463.8,28158.41
49485.0,28159.33
49403.99,28051.21
49394.94,28057.9
49458.06,28146.79
49498.52,28189.75
49523.64,28196.43
49424.27,28072.87
49401.29,28069.01
49462.17,28154.37
49502.45,28198.07
49518.77,28195.03
49426.32,28075.96
49401.13,28067.22
49463.96,28149.9
49513.09,28201.91
49528.49,28198.89
49443.64,28084.88
49431.2,28091.6
49483.56,28169.01
49512.87,28202.89
49531.33,28202.76
49450.68,28095.78
49423.59,28086.93
49479.12,28166.62
49513.45,28203.41
49541.16,28213.91
49467.34,28112.55
49451.18,28112.66
49504.91,28191.36
49534.66,28225.42
49563.05,28233.27
49476.86,28118.58
49448.81,28109.35
49501.76,28188.52
49543.8,28232.15
49559.2,28230.12
49493.42,28134.68
49472.99,28130.21
49516.45,28201.71
49540.02,28225.94
49574.69,28239.19
49497.36,28133.89
49467.0,28122.29
49512.64,28191.67
49544.5,28225.29
49572.21,28233.98
49506.32,28143.59
49478.96,28133.38
49522.66,28199.29
49558.49,28235.04
49580.41,28237.09
49505.67,28132.78
49488.3,28131.64
49547.51,28211.34
49573.11,28237.49
49597.51,28243.69
49537.48,28156.85
49514.21,28151.28
49551.98,28212.95
49587.23,28248.51
