%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -26510.31, -2403.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.012, 1.018, 16:28:40.295
1, -26509.71, -2300.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.295
2, -26449.44, -2394.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.295
3, -26443.19, -2492.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.295
4, -26470.23, -2469.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.295
5, -26500.79, -2396.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
6, -26508.10, -2301.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
7, -26456.89, -2405.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.012, -0.020, 0.972, 16:28:40.296
8, -26449.89, -2506.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
9, -26473.58, -2477.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
10, -26506.60, -2404.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
11, -26505.21, -2296.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
12, -26450.40, -2392.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
13, -26445.91, -2499.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.296
14, -26474.43, -2475.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
15, -26511.76, -2409.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
16, -26510.87, -2301.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
17, -26453.04, -2394.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.016, 0.994, 16:28:40.297
18, -26447.07, -2499.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
19, -26471.84, -2474.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
20, -26504.79, -2400.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
21, -26505.23, -2292.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.297
22, -26448.13, -2390.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.298
23, -26444.50, -2501.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.298
24, -26473.05, -2482.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.298
25, -26504.32, -2406.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.298
26, -26507.07, -2300.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:28:40.298
