%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 37768.39, 36432.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.146, -0.034, 1.010, 14:33:45.095
1, 37734.95, 36395.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.095
2, 37688.79, 36387.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.096
3, 37707.41, 36438.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.097
4, 37747.04, 36462.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.097
5, 37751.38, 36425.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.098
6, 37746.42, 36396.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.098
7, 37708.20, 36398.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.124, -0.016, 1.024, 14:33:45.099
8, 37704.51, 36440.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.099
9, 37745.97, 36467.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.100
10, 37765.13, 36436.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.100
11, 37735.80, 36391.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.101
12, 37695.86, 36398.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.101
13, 37706.70, 36448.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:33:45.102
