%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 25817.74, 52308.33, 187500.00, -187500.02, -155610.52, -187500.02, -187500.02, -187500.02, 0.024, -0.004, 1.046, 18:13:21.340
1, 26744.06, 53248.76, 187500.00, -187500.02, -155813.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.340
2, 26739.10, 53102.73, 187500.00, -187500.02, -155945.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.340
3, 26203.60, 52500.69, 187500.00, -187500.02, -155928.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.340
4, 25515.34, 51840.24, 187500.00, -187500.02, -155653.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.341
5, 25810.45, 52291.30, 187500.00, -187500.02, -155582.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.341
6, 26739.68, 53237.09, 187500.00, -187500.02, -155802.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.341
7, 26751.19, 53113.38, 187500.00, -187500.02, -155948.09, -187500.02, -187500.02, -187500.02, -0.004, -0.016, 1.028, 18:13:21.341
8, 26218.46, 52516.70, 187500.00, -187500.02, -155964.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.341
9, 25518.11, 51844.96, 187500.00, -187500.02, -155727.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.341
10, 25817.54, 52295.77, 187500.00, -187500.02, -155688.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.342
11, 26757.29, 53248.54, 187500.00, -187500.02, -155900.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.342
12, 26761.59, 53121.13, 187500.00, -187500.02, -156042.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.342
13, 26219.51, 52512.92, 187500.00, -187500.02, -156008.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.342
14, 25516.91, 51835.93, 187500.00, -187500.02, -155728.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.342
15, 25799.61, 52269.53, 187500.00, -187500.02, -155658.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.342
16, 26737.13, 53226.86, 187500.00, -187500.02, -155858.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.343
17, 26740.46, 53100.25, 187500.00, -187500.02, -155992.08, -187500.02, -187500.02, -187500.02, 0.006, -0.016, 1.024, 18:13:21.343
18, 26209.88, 52499.39, 187500.00, -187500.02, -155962.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.343
19, 25511.43, 51819.93, 187500.00, -187500.02, -155690.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.343
20, 25794.20, 52255.45, 187500.00, -187500.02, -155646.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.343
21, 26741.02, 53230.39, 187500.00, -187500.02, -155860.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.343
22, 26768.18, 53123.97, 187500.00, -187500.02, -156034.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.344
23, 26232.05, 52519.51, 187500.00, -187500.02, -156020.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.344
24, 25528.28, 51842.50, 187500.00, -187500.02, -155750.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.344
25, 25790.25, 52256.48, 187500.00, -187500.02, -155672.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.344
26, 26737.80, 53225.83, 187500.00, -187500.02, -155906.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.344
27, 26756.24, 53109.80, 187500.00, -187500.02, -156085.84, -187500.02, -187500.02, -187500.02, 0.010, -0.012, 1.026, 18:13:21.344
28, 26220.56, 52505.30, 187500.00, -187500.02, -156075.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.345
29, 25510.96, 51813.53, 187500.00, -187500.02, -155763.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.345
30, 25771.27, 52227.62, 187500.00, -187500.02, -155694.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.345
31, 26732.42, 53209.24, 187500.00, -187500.02, -155918.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.345
32, 26755.44, 53099.61, 187500.00, -187500.02, -156063.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.345
33, 26221.93, 52493.88, 187500.00, -187500.02, -156034.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.345
34, 25516.71, 51811.30, 187500.00, -187500.02, -155737.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.346
35, 25764.43, 52213.34, 187500.00, -187500.02, -155655.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.346
36, 26723.05, 53197.60, 187500.00, -187500.02, -155851.84, -187500.02, -187500.02, -187500.02, 0.014, -0.018, 1.026, 18:13:21.346
37, 26757.23, 53102.73, 187500.00, -187500.02, -155985.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.346
38, 26231.11, 52509.03, 187500.00, -187500.02, -156000.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.346
39, 25520.64, 51819.68, 187500.00, -187500.02, -155700.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.346
40, 25779.00, 52226.23, 187500.00, -187500.02, -155661.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.347
41, 26736.51, 53206.70, 187500.00, -187500.02, -155916.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.347
42, 26775.06, 53112.53, 187500.00, -187500.02, -156071.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.347
43, 26238.91, 52507.29, 187500.00, -187500.02, -156055.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.347
44, 25527.03, 51817.06, 187500.00, -187500.02, -155756.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.347
45, 25758.39, 52203.19, 187500.00, -187500.02, -155661.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:13:21.348
