%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 27487.19, 26295.24, -187500.02, -187500.02, -187500.02, -187500.02, -94670.66, -187500.02, 0.002, -0.014, 1.030, 15:26:57.267
1, 27549.06, 27341.53, -187500.02, -187500.02, -187500.02, -187500.02, -94531.36, -187500.02, 0.000, 0.000, 0.000, 15:26:57.267
2, 27175.88, 29305.46, -187500.02, -187500.02, -187500.02, -187500.02, -94173.80, -187500.02, 0.000, 0.000, 0.000, 15:26:57.267
3, 26516.61, 29011.13, -187500.02, -187500.02, -187500.02, -187500.02, -94138.41, -187500.02, 0.000, 0.000, 0.000, 15:26:57.268
4, 26835.64, 26061.19, -187500.02, -187500.02, -187500.02, -187500.02, -94593.41, -187500.02, 0.000, 0.000, 0.000, 15:26:57.268
5, 27503.55, 26303.15, -187500.02, -187500.02, -187500.02, -187500.02, -94684.24, -187500.02, 0.000, 0.000, 0.000, 15:26:57.268
6, 27588.22, 27363.76, -187500.02, -187500.02, -187500.02, -187500.02, -94586.63, -187500.02, 0.000, 0.000, 0.000, 15:26:57.268
7, 27208.64, 29312.88, -187500.02, -187500.02, -187500.02, -187500.02, -94238.17, -187500.02, -0.008, -0.004, 0.988, 15:26:57.268
8, 26538.16, 29040.35, -187500.02, -187500.02, -187500.02, -187500.02, -94222.63, -187500.02, 0.000, 0.000, 0.000, 15:26:57.268
9, 26843.86, 26079.90, -187500.02, -187500.02, -187500.02, -187500.02, -94719.70, -187500.02, 0.000, 0.000, 0.000, 15:26:57.269
10, 27494.92, 26284.06, -187500.02, -187500.02, -187500.02, -187500.02, -94761.11, -187500.02, 0.000, 0.000, 0.000, 15:26:57.269
11, 27567.88, 27332.81, -187500.02, -187500.02, -187500.02, -187500.02, -94615.34, -187500.02, 0.000, 0.000, 0.000, 15:26:57.269
12, 27204.15, 29290.60, -187500.02, -187500.02, -187500.02, -187500.02, -94254.82, -187500.02, 0.000, 0.000, 0.000, 15:26:57.269
13, 26533.46, 29036.64, -187500.02, -187500.02, -187500.02, -187500.02, -94211.39, -187500.02, 0.000, 0.000, 0.000, 15:26:57.269
14, 26835.71, 26069.64, -187500.02, -187500.02, -187500.02, -187500.02, -94645.42, -187500.02, 0.000, 0.000, 0.000, 15:26:57.269
15, 27505.92, 26285.43, -187500.02, -187500.02, -187500.02, -187500.02, -94697.09, -187500.02, 0.000, 0.000, 0.000, 15:26:57.270
16, 27579.08, 27331.89, -187500.02, -187500.02, -187500.02, -187500.02, -94572.51, -187500.02, 0.000, -0.006, 1.004, 15:26:57.270
17, 27192.71, 29265.36, -187500.02, -187500.02, -187500.02, -187500.02, -94188.03, -187500.02, 0.000, 0.000, 0.000, 15:26:57.270
18, 26520.99, 29042.36, -187500.02, -187500.02, -187500.02, -187500.02, -94144.23, -187500.02, 0.000, 0.000, 0.000, 15:26:57.270
19, 26834.01, 26088.64, -187500.02, -187500.02, -187500.02, -187500.02, -94639.32, -187500.02, 0.000, 0.000, 0.000, 15:26:57.270
20, 27502.57, 26284.42, -187500.02, -187500.02, -187500.02, -187500.02, -94688.73, -187500.02, 0.000, 0.000, 0.000, 15:26:57.270
21, 27596.65, 27349.10, -187500.02, -187500.02, -187500.02, -187500.02, -94616.77, -187500.02, 0.000, 0.000, 0.000, 15:26:57.271
22, 27219.82, 29285.72, -187500.02, -187500.02, -187500.02, -187500.02, -94262.31, -187500.02, 0.000, 0.000, 0.000, 15:26:57.271
23, 26519.00, 29058.12, -187500.02, -187500.02, -187500.02, -187500.02, -94162.45, -187500.02, 0.000, 0.000, 0.000, 15:26:57.271
24, 26809.87, 26086.34, -187500.02, -187500.02, -187500.02, -187500.02, -94604.83, -187500.02, 0.000, 0.000, 0.000, 15:26:57.271
25, 27486.74, 26273.74, -187500.02, -187500.02, -187500.02, -187500.02, -94692.05, -187500.02, 0.000, 0.000, 0.000, 15:26:57.271
26, 27574.38, 27330.46, -187500.02, -187500.02, -187500.02, -187500.02, -94589.77, -187500.02, 0.002, -0.010, 1.012, 15:26:57.271
