%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 46628.89, 46790.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.178, -0.074, 1.016, 14:42:53.370
1, 47011.04, 46988.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.370
2, 48044.31, 47872.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.370
3, 48181.73, 48069.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.371
4, 47605.28, 47625.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.371
5, 46651.57, 46801.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.371
6, 47050.62, 47010.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.371
7, 48088.68, 47896.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.180, -0.076, 1.000, 14:42:53.371
8, 48214.30, 48083.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.372
9, 47637.94, 47640.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.372
10, 46641.23, 46783.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.372
11, 47036.41, 46994.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.372
12, 48100.89, 47898.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.372
13, 48243.42, 48095.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.373
14, 47655.19, 47651.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.373
15, 46668.27, 46807.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.373
16, 47034.98, 46983.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, -0.094, 1.012, 14:42:53.373
17, 48116.13, 47910.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.373
18, 48279.59, 48127.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.373
19, 47697.57, 47681.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.374
20, 46677.88, 46819.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.374
21, 47051.34, 47005.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.374
22, 48142.91, 47934.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.374
23, 48288.55, 48135.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.374
24, 47687.27, 47678.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.375
25, 46664.90, 46808.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.375
26, 47039.27, 46982.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, -0.094, 1.022, 14:42:53.375
27, 48165.04, 47941.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.375
28, 48327.51, 48167.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.375
29, 47736.73, 47717.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.375
30, 46707.46, 46841.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.376
31, 47067.03, 47014.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.376
32, 48183.23, 47965.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.376
33, 48345.05, 48180.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.376
34, 47749.09, 47715.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.376
35, 46694.16, 46816.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.376
36, 47058.58, 46994.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, -0.084, 1.004, 14:42:53.377
37, 48188.04, 47957.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.377
38, 48367.12, 48186.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.377
39, 47772.54, 47730.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.377
40, 46719.59, 46835.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.377
41, 47083.59, 46998.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.377
42, 48218.23, 47967.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.378
43, 48408.60, 48210.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.378
44, 47804.57, 47753.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.378
45, 46717.45, 46825.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.378
46, 47071.79, 46979.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.192, -0.074, 1.016, 14:42:53.378
47, 48209.78, 47947.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.378
48, 48378.56, 48170.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.379
49, 47795.61, 47729.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.379
50, 46734.93, 46830.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.379
51, 47090.81, 46977.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.379
52, 48234.91, 47947.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.379
53, 48429.10, 48195.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.379
54, 47832.66, 47749.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.380
55, 46739.02, 46825.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.380
56, 47111.87, 46992.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.184, -0.076, 1.012, 14:42:53.380
57, 48257.79, 47967.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.380
58, 48454.27, 48219.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.380
59, 47846.16, 47751.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.380
60, 46734.90, 46810.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.381
61, 47090.45, 46959.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.381
62, 48262.06, 47950.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.381
63, 48455.81, 48201.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.382
64, 47868.56, 47767.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.382
65, 46747.78, 46821.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.382
66, 47090.39, 46947.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.188, -0.080, 1.002, 14:42:53.382
67, 48279.83, 47963.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.383
68, 48482.30, 48226.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.383
69, 47871.20, 47757.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.383
70, 46749.77, 46817.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.383
71, 47101.47, 46952.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.383
72, 48289.73, 47964.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.383
73, 48486.72, 48227.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.384
74, 47888.68, 47777.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.384
75, 46760.74, 46827.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.384
76, 47091.50, 46945.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.186, -0.076, 1.008, 14:42:53.384
77, 48293.45, 47964.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.384
78, 48499.57, 48231.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.384
79, 47891.11, 47778.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.385
80, 46751.42, 46823.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.385
81, 47087.37, 46939.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.385
82, 48309.20, 47973.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.385
83, 48526.53, 48249.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.385
84, 47930.01, 47796.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.386
85, 46744.78, 46797.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.386
86, 47092.51, 46922.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.190, -0.078, 1.014, 14:42:53.386
87, 48329.84, 47964.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.386
88, 48550.82, 48238.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.386
89, 47959.49, 47794.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.386
90, 46760.59, 46787.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.387
91, 47071.92, 46883.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.387
92, 48325.63, 47944.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.387
93, 48555.88, 48233.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.387
94, 47968.54, 47795.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.387
95, 46794.76, 46808.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.387
96, 47103.26, 46889.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.186, -0.078, 1.014, 14:42:53.388
97, 48361.28, 47951.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.388
98, 48596.34, 48245.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.388
99, 47978.64, 47779.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.388
100, 46765.46, 46764.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.388
101, 47078.72, 46839.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.389
102, 48367.99, 47922.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.389
103, 48598.01, 48225.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.389
104, 47995.47, 47778.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:42:53.389
