%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3565.48, 15573.44, 187500.00, 187500.00, 187500.00, -187500.02, -172153.67, 187500.00, 0.008, -0.028, 0.994, 17:25:57.792
1, -3527.71, 15585.60, 187500.00, 187500.00, 187500.00, -187500.02, -172242.20, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
2, -3935.34, 15140.36, 187500.00, 187500.00, 187500.00, -187500.02, -172158.63, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
3, -4686.67, 14375.48, 187500.00, 187500.00, 187500.00, -187500.02, -171985.73, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
4, -4366.10, 14762.88, 187500.00, 187500.00, 187500.00, -187500.02, -172050.95, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
5, -3529.47, 15609.47, 187500.00, 187500.00, 187500.00, -187500.02, -172205.23, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
6, -3469.28, 15638.71, 187500.00, 187500.00, 187500.00, -187500.02, -172262.03, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
7, -3864.77, 15214.76, 187500.00, 187500.00, 187500.00, -187500.02, -172169.95, 187500.00, 0.016, -0.020, 1.036, 17:25:57.793
8, -4612.68, 14455.34, 187500.00, 187500.00, 187500.00, -187500.02, -171971.39, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
9, -4269.12, 14869.52, 187500.00, 187500.00, 187500.00, -187500.02, -172043.56, 187500.00, 0.000, 0.000, 0.000, 17:25:57.793
10, -3399.36, 15752.15, 187500.00, 187500.00, 187500.00, -187500.02, -172212.20, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
11, -3331.75, 15776.44, 187500.00, 187500.00, 187500.00, -187500.02, -172274.52, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
12, -3723.85, 15346.51, 187500.00, 187500.00, 187500.00, -187500.02, -172201.59, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
13, -4470.04, 14586.82, 187500.00, 187500.00, 187500.00, -187500.02, -172047.27, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
14, -4143.41, 14980.97, 187500.00, 187500.00, 187500.00, -187500.02, -172123.58, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
15, -3282.24, 15854.85, 187500.00, 187500.00, 187500.00, -187500.02, -172288.06, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
16, -3199.97, 15902.10, 187500.00, 187500.00, 187500.00, -187500.02, -172358.14, 187500.00, 0.000, 0.000, 0.000, 17:25:57.794
17, -3594.34, 15473.49, 187500.00, 187500.00, 187500.00, -187500.02, -172253.95, 187500.00, 0.006, -0.024, 1.036, 17:25:57.794
18, -4355.15, 14690.21, 187500.00, 187500.00, 187500.00, -187500.02, -172062.19, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
19, -4032.81, 15078.89, 187500.00, 187500.00, 187500.00, -187500.02, -172135.98, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
20, -3162.62, 15963.37, 187500.00, 187500.00, 187500.00, -187500.02, -172309.25, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
21, -3094.42, 15995.82, 187500.00, 187500.00, 187500.00, -187500.02, -172370.14, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
22, -3504.49, 15552.77, 187500.00, 187500.00, 187500.00, -187500.02, -172260.03, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
23, -4290.46, 14748.04, 187500.00, 187500.00, 187500.00, -187500.02, -172057.52, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
24, -3983.68, 15125.38, 187500.00, 187500.00, 187500.00, -187500.02, -172147.91, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
25, -3110.13, 16010.89, 187500.00, 187500.00, 187500.00, -187500.02, -172327.23, 187500.00, 0.000, 0.000, 0.000, 17:25:57.795
26, -3049.74, 16034.96, 187500.00, 187500.00, 187500.00, -187500.02, -172391.44, 187500.00, 0.004, -0.014, 1.028, 17:25:57.795
27, -3465.59, 15586.54, 187500.00, 187500.00, 187500.00, -187500.02, -172302.84, 187500.00, 0.000, 0.000, 0.000, 17:25:57.796
