%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -67451.08, -49060.58, -187500.02, -187500.02, 187500.00, -177076.70, 187500.00, 187500.00, -0.008, 0.002, 1.032, 16:51:54.953
1, -67538.34, -49146.72, -187500.02, -187500.02, 187500.00, -176930.75, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.954
2, -67585.55, -49198.36, -187500.02, -187500.02, 187500.00, -176806.63, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.954
3, -67476.31, -49093.62, -187500.02, -187500.02, 187500.00, -176925.47, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.954
4, -67434.80, -49052.04, -187500.02, -187500.02, 187500.00, -177049.55, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.954
5, -67444.98, -49066.82, -187500.02, -187500.02, 187500.00, -177084.97, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.954
6, -67525.11, -49154.48, -187500.02, -187500.02, 187500.00, -176946.59, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.954
7, -67571.87, -49196.66, -187500.02, -187500.02, 187500.00, -176799.30, 187500.00, 187500.00, -0.024, 0.024, 1.016, 16:51:54.954
8, -67462.99, -49084.74, -187500.02, -187500.02, 187500.00, -176930.17, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
9, -67417.33, -49036.73, -187500.02, -187500.02, 187500.00, -177071.78, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
10, -67433.49, -49054.59, -187500.02, -187500.02, 187500.00, -177110.72, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
11, -67519.52, -49143.26, -187500.02, -187500.02, 187500.00, -176969.53, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
12, -67565.79, -49192.52, -187500.02, -187500.02, 187500.00, -176839.91, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
13, -67456.71, -49086.48, -187500.02, -187500.02, 187500.00, -176948.19, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
14, -67407.07, -49040.08, -187500.02, -187500.02, 187500.00, -177053.73, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
15, -67414.45, -49051.32, -187500.02, -187500.02, 187500.00, -177121.97, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.955
16, -67499.00, -49140.55, -187500.02, -187500.02, 187500.00, -177013.97, 187500.00, 187500.00, -0.016, 0.006, 1.022, 16:51:54.956
17, -67546.66, -49191.02, -187500.02, -187500.02, 187500.00, -176885.67, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
18, -67438.88, -49085.05, -187500.02, -187500.02, 187500.00, -176994.41, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
19, -67390.22, -49036.69, -187500.02, -187500.02, 187500.00, -177086.19, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
20, -67409.64, -49049.36, -187500.02, -187500.02, 187500.00, -177113.30, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
21, -67494.38, -49135.66, -187500.02, -187500.02, 187500.00, -176975.88, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
22, -67528.91, -49179.49, -187500.02, -187500.02, 187500.00, -176856.56, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
23, -67423.30, -49078.15, -187500.02, -187500.02, 187500.00, -176963.88, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
24, -67385.16, -49031.16, -187500.02, -187500.02, 187500.00, -177082.16, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.956
25, -67408.55, -49056.47, -187500.02, -187500.02, 187500.00, -177109.05, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.957
26, -67490.33, -49148.85, -187500.02, -187500.02, 187500.00, -176973.73, 187500.00, 187500.00, -0.016, 0.012, 1.014, 16:51:54.957
27, -67529.73, -49189.80, -187500.02, -187500.02, 187500.00, -176865.30, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.957
28, -67422.74, -49084.18, -187500.02, -187500.02, 187500.00, -176958.06, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.957
29, -67378.35, -49040.48, -187500.02, -187500.02, 187500.00, -177074.69, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
30, -67393.68, -49053.74, -187500.02, -187500.02, 187500.00, -177111.39, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
31, -67477.21, -49139.64, -187500.02, -187500.02, 187500.00, -176968.48, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
32, -67519.79, -49184.41, -187500.02, -187500.02, 187500.00, -176870.06, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
33, -67423.90, -49087.25, -187500.02, -187500.02, 187500.00, -176968.19, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
34, -67377.03, -49037.42, -187500.02, -187500.02, 187500.00, -177063.06, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
35, -67391.09, -49049.92, -187500.02, -187500.02, 187500.00, -177107.64, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
36, -67482.02, -49142.19, -187500.02, -187500.02, 187500.00, -176961.70, 187500.00, 187500.00, -0.014, 0.004, 1.024, 16:51:54.958
37, -67534.25, -49199.29, -187500.02, -187500.02, 187500.00, -176828.94, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.958
38, -67424.44, -49094.42, -187500.02, -187500.02, 187500.00, -176957.56, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.959
39, -67374.99, -49052.45, -187500.02, -187500.02, 187500.00, -177101.52, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.959
40, -67386.95, -49065.14, -187500.02, -187500.02, 187500.00, -177140.14, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.960
41, -67499.83, -49170.53, -187500.02, -187500.02, 187500.00, -177001.38, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.960
42, -67562.86, -49224.44, -187500.02, -187500.02, 187500.00, -176864.19, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.960
43, -67479.06, -49130.43, -187500.02, -187500.02, 187500.00, -176951.94, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.960
44, -67438.05, -49087.13, -187500.02, -187500.02, 187500.00, -177056.70, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
45, -67452.04, -49111.72, -187500.02, -187500.02, 187500.00, -177134.66, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
46, -67557.59, -49219.48, -187500.02, -187500.02, 187500.00, -177007.92, 187500.00, 187500.00, -0.010, 0.006, 1.028, 16:51:54.961
47, -67637.65, -49289.11, -187500.02, -187500.02, 187500.00, -176869.11, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
48, -67548.91, -49196.16, -187500.02, -187500.02, 187500.00, -176999.56, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
49, -67503.77, -49144.80, -187500.02, -187500.02, 187500.00, -177132.03, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
50, -67539.75, -49165.99, -187500.02, -187500.02, 187500.00, -177217.41, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
51, -67634.05, -49262.62, -187500.02, -187500.02, 187500.00, -177090.27, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
52, -67675.65, -49315.81, -187500.02, -187500.02, 187500.00, -176939.73, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.961
53, -67591.36, -49217.29, -187500.02, -187500.02, 187500.00, -177045.45, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
54, -67539.80, -49179.83, -187500.02, -187500.02, 187500.00, -177154.25, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
55, -67525.22, -49194.71, -187500.02, -187500.02, 187500.00, -177183.75, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
56, -67655.76, -49289.80, -187500.02, -187500.02, 187500.00, -177063.45, 187500.00, 187500.00, -0.010, 0.008, 1.028, 16:51:54.962
57, -67710.95, -49341.47, -187500.02, -187500.02, 187500.00, -176934.77, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
58, -67601.69, -49236.22, -187500.02, -187500.02, 187500.00, -177040.94, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
59, -67570.93, -49183.43, -187500.02, -187500.02, 187500.00, -177159.94, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
60, -67616.35, -49210.74, -187500.02, -187500.02, 187500.00, -177215.55, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.962
61, -67724.98, -49314.12, -187500.02, -187500.02, 187500.00, -177098.55, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.963
62, -67749.84, -49350.82, -187500.02, -187500.02, 187500.00, -176942.34, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.963
63, -67624.73, -49235.46, -187500.02, -187500.02, 187500.00, -177050.27, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.963
64, -67542.72, -49178.44, -187500.02, -187500.02, 187500.00, -177178.45, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.964
65, -67536.82, -49177.21, -187500.02, -187500.02, 187500.00, -177209.97, 187500.00, 187500.00, 0.000, 0.000, 0.000, 16:51:54.964
66, -67630.03, -49258.19, -187500.02, -187500.02, 187500.00, -177083.64, 187500.00, 187500.00, -0.006, 0.008, 1.026, 16:51:54.964
