%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 94784.83, 59638.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.014, 0.348, -0.958, 15:48:15.679
1, 94613.16, 59301.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.679
2, 94172.99, 58586.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.679
3, 93948.00, 58362.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.679
4, 94521.01, 59370.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.679
5, 94787.27, 59637.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.679
6, 94615.47, 59302.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.679
7, 94181.89, 58587.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.004, 0.268, -0.960, 15:48:15.680
8, 93945.81, 58349.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.680
9, 94521.66, 59360.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.680
10, 94780.38, 59624.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.680
11, 94599.46, 59286.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.680
12, 94167.27, 58577.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.680
13, 93936.76, 58341.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:48:15.680
