%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 32455.71, 15159.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.018, 1.032, 16:54:36.207
1, 32463.58, 15057.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.207
2, 32224.80, 14750.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.207
3, 32117.40, 14568.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.207
4, 32161.50, 14787.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.207
5, 32472.12, 15183.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.207
6, 32486.47, 15093.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.207
7, 32241.41, 14779.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.024, 1.028, 16:54:36.208
8, 32134.07, 14596.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
9, 32152.80, 14786.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
10, 32451.45, 15165.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
11, 32455.80, 15058.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
12, 32211.48, 14746.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
13, 32121.67, 14581.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
14, 32165.97, 14796.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
15, 32467.65, 15184.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.208
16, 32489.78, 15101.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
17, 32242.19, 14784.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.014, -0.014, 1.006, 16:54:36.209
18, 32125.74, 14594.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
19, 32160.76, 14793.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
20, 32475.05, 15186.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
21, 32474.18, 15075.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
22, 32229.43, 14762.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
23, 32126.00, 14581.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.209
24, 32157.32, 14786.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
25, 32474.65, 15184.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
26, 32486.02, 15081.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.008, 1.020, 16:54:36.210
27, 32224.67, 14756.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
28, 32116.95, 14571.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
29, 32152.04, 14775.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
30, 32468.01, 15179.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
31, 32483.61, 15085.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
32, 32234.19, 14768.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:54:36.210
