%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 43792.81, 36432.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.090, -0.056, 1.008, 14:31:15.623
1, 43771.75, 36459.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.624
2, 43829.33, 36490.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.625
3, 43893.75, 36487.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.625
4, 43872.65, 36445.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.626
5, 43790.44, 36427.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.627
6, 43761.29, 36454.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.628
7, 43820.35, 36483.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.192, -0.044, 1.016, 14:31:15.628
8, 43878.69, 36473.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.629
9, 43856.09, 36433.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.630
10, 43773.50, 36413.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.630
11, 43748.64, 36444.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.631
12, 43811.92, 36478.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.631
13, 43876.76, 36473.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.632
14, 43858.19, 36437.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.632
15, 43788.45, 36433.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.633
16, 43762.57, 36460.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.633
17, 43819.45, 36491.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.196, -0.050, 1.016, 14:31:15.634
18, 43875.69, 36473.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.635
19, 43861.81, 36436.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.635
20, 43785.12, 36424.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.636
21, 43762.99, 36461.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.637
22, 43820.91, 36505.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.637
23, 43876.00, 36483.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.638
24, 43864.05, 36434.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:31:15.639
