%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 48783.86, 43147.56, -187500.02, -187500.02, -159640.53, -187500.02, -187500.02, -187500.02, 0.000, -0.006, 0.508, 17:41:03.378
1, 48669.85, 43045.37, -187500.02, -187500.02, -159376.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.378
2, 48632.50, 43007.28, -187500.02, -187500.02, -159169.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.378
3, 48825.80, 43170.76, -187500.02, -187500.02, -159414.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.378
4, 48894.57, 43236.39, -187500.02, -187500.02, -159648.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.379
5, 48796.72, 43158.56, -187500.02, -187500.02, -159656.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.379
6, 48676.11, 43052.57, -187500.02, -187500.02, -159441.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.379
7, 48622.17, 43003.88, -187500.02, -187500.02, -159277.55, -187500.02, -187500.02, -187500.02, 0.008, -0.012, 1.036, 17:41:03.379
8, 48811.83, 43166.76, -187500.02, -187500.02, -159502.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.379
9, 48883.93, 43233.14, -187500.02, -187500.02, -159706.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.379
10, 48787.51, 43156.05, -187500.02, -187500.02, -159673.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.380
11, 48674.74, 43053.68, -187500.02, -187500.02, -159486.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.380
12, 48617.12, 42996.26, -187500.02, -187500.02, -159293.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.380
13, 48812.41, 43163.00, -187500.02, -187500.02, -159473.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.380
14, 48897.61, 43240.03, -187500.02, -187500.02, -159701.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.380
15, 48797.66, 43159.09, -187500.02, -187500.02, -159712.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.380
16, 48674.41, 43049.82, -187500.02, -187500.02, -159465.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.381
17, 48622.31, 43003.48, -187500.02, -187500.02, -159256.48, -187500.02, -187500.02, -187500.02, 0.008, -0.018, 1.028, 17:41:03.381
18, 48824.57, 43177.51, -187500.02, -187500.02, -159504.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.381
19, 48913.17, 43259.30, -187500.02, -187500.02, -159802.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.381
20, 48806.53, 43167.23, -187500.02, -187500.02, -159790.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.381
21, 48682.57, 43054.13, -187500.02, -187500.02, -159518.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.381
22, 48621.73, 42999.34, -187500.02, -187500.02, -159295.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.382
23, 48819.85, 43170.79, -187500.02, -187500.02, -159542.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.382
24, 48902.22, 43245.71, -187500.02, -187500.02, -159799.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.382
25, 48799.67, 43160.68, -187500.02, -187500.02, -159775.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.382
26, 48680.00, 43054.69, -187500.02, -187500.02, -159543.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:41:03.382
27, 48617.39, 43001.94, -187500.02, -187500.02, -159318.95, -187500.02, -187500.02, -187500.02, 0.008, -0.014, 1.028, 17:41:03.382
