%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 49631.40, 68555.68, -187500.02, -187500.02, -165909.44, -187500.02, -187500.02, -187500.02, 0.016, -0.014, 1.022, 17:58:25.850
1, 50166.72, 69385.89, -187500.02, -187500.02, -166021.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.850
2, 50416.46, 69422.05, -187500.02, -187500.02, -166038.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.850
3, 50308.61, 68962.48, -187500.02, -187500.02, -165924.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.850
4, 49870.34, 68168.68, -187500.02, -187500.02, -165761.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.850
5, 49632.09, 68555.91, -187500.02, -187500.02, -165857.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.851
6, 50174.21, 69398.79, -187500.02, -187500.02, -166024.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.851
7, 50433.09, 69440.14, -187500.02, -187500.02, -166100.25, -187500.02, -187500.02, -187500.02, 0.024, -0.024, 1.036, 17:58:25.851
8, 50327.77, 68988.27, -187500.02, -187500.02, -166001.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.851
9, 49878.83, 68177.11, -187500.02, -187500.02, -165819.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.851
10, 49636.25, 68553.87, -187500.02, -187500.02, -165951.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.852
11, 50169.58, 69395.30, -187500.02, -187500.02, -166107.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.852
12, 50429.98, 69441.34, -187500.02, -187500.02, -166140.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.852
13, 50317.82, 68982.60, -187500.02, -187500.02, -166019.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.852
14, 49872.26, 68173.00, -187500.02, -187500.02, -165831.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.852
15, 49616.49, 68530.31, -187500.02, -187500.02, -165896.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.852
16, 50148.48, 69375.45, -187500.02, -187500.02, -166033.58, -187500.02, -187500.02, -187500.02, 0.016, -0.022, 1.032, 17:58:25.853
17, 50410.54, 69424.25, -187500.02, -187500.02, -166062.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.853
18, 50307.76, 68979.05, -187500.02, -187500.02, -165991.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.853
19, 49864.10, 68164.39, -187500.02, -187500.02, -165805.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.853
20, 49607.62, 68512.03, -187500.02, -187500.02, -165879.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.853
21, 50152.93, 69377.80, -187500.02, -187500.02, -166051.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.854
22, 50419.70, 69435.87, -187500.02, -187500.02, -166086.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.854
23, 50310.60, 68985.91, -187500.02, -187500.02, -165950.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.854
24, 49879.21, 68178.45, -187500.02, -187500.02, -165792.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:25.854
