%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 40757.69, 25088.25, -187500.02, -187500.02, -187500.02, -181025.91, -187500.02, -187500.02, -0.002, -0.002, 0.512, 14:56:39.526
1, 40805.07, 25083.64, -187500.02, -187500.02, -187500.02, -180734.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.527
2, 40574.29, 24954.69, -187500.02, -187500.02, -187500.02, -180676.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.527
3, 40393.27, 24893.79, -187500.02, -187500.02, -187500.02, -181017.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.527
4, 40592.31, 25007.58, -187500.02, -187500.02, -187500.02, -181148.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.527
5, 40749.15, 25082.63, -187500.02, -187500.02, -187500.02, -181009.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.527
6, 40799.62, 25073.20, -187500.02, -187500.02, -187500.02, -180703.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.527
7, 40579.95, 24955.48, -187500.02, -187500.02, -187500.02, -180691.27, -187500.02, -187500.02, 0.004, -0.020, 1.032, 14:56:39.527
8, 40406.54, 24894.48, -187500.02, -187500.02, -187500.02, -181018.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
9, 40621.03, 25024.83, -187500.02, -187500.02, -187500.02, -181142.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
10, 40772.96, 25102.84, -187500.02, -187500.02, -187500.02, -181025.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
11, 40816.39, 25091.49, -187500.02, -187500.02, -187500.02, -180669.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
12, 40608.13, 24983.30, -187500.02, -187500.02, -187500.02, -180624.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
13, 40438.46, 24937.35, -187500.02, -187500.02, -187500.02, -180987.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
14, 40639.49, 25050.72, -187500.02, -187500.02, -187500.02, -181148.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
15, 40802.97, 25133.51, -187500.02, -187500.02, -187500.02, -181013.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.528
16, 40856.35, 25134.29, -187500.02, -187500.02, -187500.02, -180705.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.529
17, 40622.75, 25002.64, -187500.02, -187500.02, -187500.02, -180660.63, -187500.02, -187500.02, 0.008, -0.018, 1.030, 14:56:39.529
18, 40434.21, 24939.12, -187500.02, -187500.02, -187500.02, -180965.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.529
19, 40642.98, 25059.26, -187500.02, -187500.02, -187500.02, -181120.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.529
20, 40799.89, 25129.86, -187500.02, -187500.02, -187500.02, -181020.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.529
21, 40847.70, 25119.29, -187500.02, -187500.02, -187500.02, -180672.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.529
22, 40629.66, 25010.51, -187500.02, -187500.02, -187500.02, -180642.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.529
23, 40440.85, 24953.44, -187500.02, -187500.02, -187500.02, -180992.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.530
24, 40638.87, 25064.37, -187500.02, -187500.02, -187500.02, -181122.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:56:39.530
