%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 42336.80, 14545.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.008, 0.516, 16:00:31.050
1, 42181.09, 14430.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.051
2, 42005.36, 14267.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.051
3, 42164.87, 14346.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.051
4, 42345.47, 14519.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.051
5, 42340.59, 14550.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.051
6, 42189.00, 14440.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.052
7, 41994.77, 14258.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.008, -0.024, 1.040, 16:00:31.052
8, 42165.92, 14346.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.052
9, 42352.15, 14524.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.052
10, 42336.30, 14547.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.052
11, 42177.61, 14429.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.053
12, 41990.05, 14254.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.053
13, 42157.78, 14340.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.053
14, 42354.83, 14529.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.053
15, 42332.59, 14543.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.053
16, 42174.75, 14428.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.020, 1.028, 16:00:31.053
17, 41991.59, 14257.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.053
18, 42160.89, 14347.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.054
19, 42364.06, 14541.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.054
20, 42337.69, 14551.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.056
21, 42168.44, 14424.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.056
22, 41979.12, 14247.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.056
23, 42151.43, 14341.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.056
24, 42349.02, 14532.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.057
25, 42342.00, 14563.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.057
26, 42187.39, 14450.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.022, 1.030, 16:00:31.057
27, 41992.20, 14268.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.057
28, 42147.79, 14342.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.057
29, 42346.41, 14530.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:00:31.058
