%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 98068.52, 71270.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, 0.062, -1.028, 15:43:43.838
1, 98245.86, 71427.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.838
2, 97824.84, 70909.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.839
3, 96749.84, 69655.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.839
4, 96708.69, 69678.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.839
5, 98067.13, 71269.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.839
6, 98252.92, 71432.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.839
7, 97829.85, 70911.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, 0.056, -1.024, 15:43:43.839
8, 96749.37, 69641.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.839
9, 96702.88, 69659.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
10, 98069.57, 71262.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
11, 98257.66, 71432.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
12, 97833.45, 70911.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
13, 96750.17, 69642.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
14, 96699.45, 69652.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
15, 98055.94, 71246.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
16, 98255.38, 71420.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.840
17, 97836.31, 70904.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, 0.058, -1.030, 15:43:43.841
18, 96756.07, 69641.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.841
19, 96699.59, 69647.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.841
20, 98051.91, 71232.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.841
21, 98252.74, 71411.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.841
22, 97833.94, 70898.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.842
23, 96754.80, 69638.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.842
24, 96695.30, 69636.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.842
25, 98049.45, 71227.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.842
26, 98249.84, 71411.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, 0.052, -1.036, 15:43:43.842
27, 97826.48, 70893.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.842
28, 96756.32, 69640.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.843
29, 96684.79, 69620.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.843
30, 98039.24, 71216.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.843
31, 98233.88, 71395.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.843
32, 97818.54, 70881.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.843
33, 96746.55, 69630.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.844
34, 96670.73, 69608.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.844
35, 98025.09, 71202.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.844
36, 98222.79, 71382.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, 0.056, -1.028, 15:43:43.844
37, 97816.26, 70875.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.844
38, 96744.02, 69623.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.845
39, 96658.02, 69593.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.845
40, 98016.22, 71191.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.845
41, 98231.47, 71386.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.845
42, 97818.54, 70878.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.845
43, 96750.33, 69624.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.845
44, 96665.50, 69593.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.846
45, 98021.45, 71190.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.846
46, 98231.40, 71388.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, 0.054, -1.028, 15:43:43.846
47, 97822.54, 70880.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.846
48, 96748.59, 69623.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.846
49, 96653.95, 69585.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.847
50, 98020.20, 71184.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.847
51, 98236.90, 71382.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.847
52, 97820.82, 70875.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.847
53, 96753.28, 69623.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.847
54, 96653.16, 69570.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.847
55, 98014.81, 71168.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.848
56, 98236.56, 71372.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, 0.052, -1.026, 15:43:43.848
57, 97825.20, 70862.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.848
58, 96755.98, 69614.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.848
59, 96646.59, 69558.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.848
60, 98003.32, 71156.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.849
61, 98222.81, 71363.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.849
62, 97816.69, 70858.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.849
63, 96765.66, 69615.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.850
64, 96648.23, 69555.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.850
65, 97991.59, 71141.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.850
66, 98218.34, 71353.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.058, -1.018, 15:43:43.850
67, 97809.35, 70848.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.851
68, 96752.23, 69610.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.851
69, 96631.93, 69541.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.851
70, 97986.83, 71134.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.851
71, 98216.02, 71349.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.851
72, 97814.83, 70859.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.851
73, 96754.84, 69610.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.852
74, 96631.59, 69540.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.852
75, 97990.42, 71136.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:43.852
76, 98223.40, 71356.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, 0.062, -1.018, 15:43:43.852
