%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 30984.97, 12540.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.016, 1.034, 16:52:29.033
1, 30792.12, 12290.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.034
2, 30717.73, 12256.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.035
3, 30949.14, 12659.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.035
4, 31165.30, 12816.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.035
5, 30955.98, 12523.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.035
6, 30792.19, 12289.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.035
7, 30706.80, 12240.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.020, 1.032, 16:52:29.036
8, 30937.34, 12650.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.036
9, 31158.29, 12815.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.037
10, 30957.05, 12535.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.037
11, 30794.76, 12289.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.037
12, 30712.39, 12245.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.038
13, 30946.75, 12659.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.038
14, 31169.13, 12816.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.038
15, 30974.44, 12547.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.039
16, 30796.19, 12296.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.039
17, 30702.89, 12245.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.006, -0.022, 1.028, 16:52:29.040
18, 30943.26, 12651.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.040
19, 31151.74, 12799.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.040
20, 30936.00, 12509.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.041
21, 30779.65, 12278.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.041
22, 30690.91, 12223.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.041
23, 30943.75, 12644.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.042
24, 31157.08, 12806.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.042
25, 30943.31, 12526.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.042
26, 30784.39, 12292.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.016, 1.014, 16:52:29.043
27, 30702.36, 12243.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.043
28, 30940.65, 12652.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.043
29, 31158.53, 12810.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.044
30, 30964.23, 12535.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.044
31, 30797.17, 12293.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.044
32, 30706.80, 12248.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.045
33, 30956.07, 12675.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.045
34, 31168.12, 12828.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.045
35, 30966.40, 12539.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.045
36, 30789.28, 12283.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.018, 1.030, 16:52:29.046
37, 30703.00, 12236.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.046
38, 30946.35, 12659.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.046
39, 31159.63, 12817.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.047
40, 30956.70, 12536.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.047
41, 30799.34, 12296.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.047
42, 30703.96, 12248.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.047
43, 30939.91, 12658.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.048
44, 31159.52, 12821.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.048
45, 30960.63, 12539.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.048
46, 30792.79, 12295.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.016, 1.024, 16:52:29.048
47, 30697.84, 12241.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.049
48, 30934.32, 12655.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.049
49, 31158.53, 12823.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.049
50, 30958.35, 12544.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.050
51, 30798.71, 12306.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.050
52, 30709.02, 12253.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.050
53, 30953.54, 12672.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.050
54, 31184.50, 12838.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.051
55, 30974.87, 12553.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.051
56, 30796.70, 12300.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.018, 1.026, 16:52:29.051
57, 30699.43, 12249.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.052
58, 30970.64, 12685.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.052
59, 31192.73, 12851.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.052
60, 30975.02, 12555.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:52:29.052
