%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 4880.26, 16537.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.008, 1.026, 17:58:15.390
1, 5057.31, 16873.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.391
2, 5281.56, 17046.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.391
3, 5306.93, 16930.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.391
4, 5096.31, 16656.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.391
5, 4880.35, 16536.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.391
6, 5065.08, 16875.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.392
7, 5288.60, 17050.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.004, 1.028, 17:58:15.392
8, 5309.34, 16930.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.392
9, 5089.85, 16640.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.392
10, 4867.94, 16517.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.392
11, 5051.78, 16852.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.393
12, 5281.63, 17030.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.393
13, 5302.93, 16916.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.393
14, 5102.97, 16643.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.393
15, 4872.10, 16508.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.393
16, 5049.06, 16843.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.394
17, 5287.04, 17034.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.012, 1.024, 17:58:15.394
18, 5311.13, 16919.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.394
19, 5116.09, 16656.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.394
20, 4888.37, 16525.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.394
21, 5069.89, 16866.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.394
22, 5299.11, 17043.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.395
23, 5317.57, 16921.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.395
24, 5113.94, 16648.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.395
25, 4885.44, 16516.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.395
26, 5056.59, 16845.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.395
27, 5292.74, 17031.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.008, 1.026, 17:58:15.396
28, 5328.37, 16928.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.396
29, 5113.50, 16643.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.396
30, 4892.44, 16517.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.396
31, 5075.61, 16854.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.396
32, 5295.87, 17027.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.396
33, 5322.35, 16915.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.397
34, 5118.19, 16643.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.397
35, 4889.91, 16513.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.397
36, 5055.14, 16837.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.010, 1.032, 17:58:15.397
37, 5298.57, 17034.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.397
38, 5308.83, 16907.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.398
39, 5121.97, 16645.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.398
40, 4899.01, 16523.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.398
41, 5072.44, 16860.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.398
42, 5298.39, 17040.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.398
43, 5326.17, 16927.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.398
44, 5125.75, 16655.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.399
45, 4895.01, 16521.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.399
46, 5070.87, 16855.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.006, 1.028, 17:58:15.399
47, 5311.60, 17044.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.399
48, 5319.13, 16914.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.399
49, 5114.01, 16642.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.399
50, 4898.79, 16524.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.400
51, 5070.81, 16856.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.400
52, 5295.89, 17029.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.400
53, 5320.99, 16915.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.400
54, 5113.72, 16638.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.400
55, 4887.39, 16508.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.400
56, 5054.94, 16834.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.008, 1.020, 17:58:15.400
57, 5279.64, 17013.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:58:15.401
