%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 24262.10, 26764.94, -187500.02, -187500.02, -187500.02, -187500.02, -72304.74, -187500.02, 0.000, -0.014, 1.026, 15:23:39.646
1, 24930.76, 25042.07, -187500.02, -187500.02, -187500.02, -187500.02, -72599.98, -187500.02, 0.000, 0.000, 0.000, 15:23:40.126
2, 25406.49, 26099.10, -187500.02, -187500.02, -187500.02, -187500.02, -72508.19, -187500.02, 0.000, 0.000, 0.000, 15:23:40.127
3, 25353.54, 27542.58, -187500.02, -187500.02, -187500.02, -187500.02, -72306.46, -187500.02, 0.000, 0.000, 0.000, 15:23:40.127
4, 24739.49, 29342.23, -187500.02, -187500.02, -187500.02, -187500.02, -71950.84, -187500.02, 0.000, 0.000, 0.000, 15:23:40.127
5, 24257.36, 26790.15, -187500.02, -187500.02, -187500.02, -187500.02, -72302.19, -187500.02, 0.000, 0.000, 0.000, 15:23:40.127
6, 24926.29, 25042.51, -187500.02, -187500.02, -187500.02, -187500.02, -72615.72, -187500.02, 0.000, 0.000, 0.000, 15:23:40.127
7, 25409.26, 26094.45, -187500.02, -187500.02, -187500.02, -187500.02, -72511.60, -187500.02, -0.012, -0.024, 1.020, 15:23:40.127
8, 25362.28, 27535.09, -187500.02, -187500.02, -187500.02, -187500.02, -72306.98, -187500.02, 0.000, 0.000, 0.000, 15:23:40.128
9, 24753.57, 29361.41, -187500.02, -187500.02, -187500.02, -187500.02, -71972.08, -187500.02, 0.000, 0.000, 0.000, 15:23:40.128
10, 24255.29, 26832.53, -187500.02, -187500.02, -187500.02, -187500.02, -72335.02, -187500.02, 0.000, 0.000, 0.000, 15:23:40.128
11, 24915.29, 25049.02, -187500.02, -187500.02, -187500.02, -187500.02, -72669.38, -187500.02, 0.000, 0.000, 0.000, 15:23:40.128
12, 25407.18, 26097.81, -187500.02, -187500.02, -187500.02, -187500.02, -72595.24, -187500.02, 0.000, 0.000, 0.000, 15:23:40.128
13, 25352.58, 27511.62, -187500.02, -187500.02, -187500.02, -187500.02, -72345.09, -187500.02, 0.000, 0.000, 0.000, 15:23:40.128
14, 24738.89, 29348.82, -187500.02, -187500.02, -187500.02, -187500.02, -71964.88, -187500.02, 0.000, 0.000, 0.000, 15:23:40.129
