%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 23172.01, 13065.91, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.008, 1.022, 17:02:24.378
1, 22545.38, 12431.73, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.858
2, 22935.10, 12799.93, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.858
3, 23613.23, 13487.98, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.859
4, 23529.32, 13412.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.859
5, 23160.36, 13046.65, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.859
6, 22545.38, 12428.82, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.859
7, 22918.99, 12787.12, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.008, 1.020, 17:02:24.859
8, 23591.28, 13467.64, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.860
9, 23535.56, 13423.92, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.860
10, 23180.39, 13080.98, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.860
11, 22543.25, 12435.28, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.860
12, 22918.23, 12784.01, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.860
13, 23618.51, 13489.63, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.860
14, 23554.58, 13437.09, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.861
15, 23185.87, 13077.80, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.861
16, 22553.29, 12447.82, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.006, 1.026, 17:02:24.861
17, 22901.64, 12776.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.861
18, 23610.26, 13490.33, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.861
19, 23561.76, 13455.21, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.861
20, 23206.79, 13102.66, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.862
21, 22566.34, 12452.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.862
22, 22908.73, 12771.47, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.862
23, 23612.90, 13480.14, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.862
24, 23558.07, 13435.50, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:02:24.862
