%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 5289.90, 9880.99, -187500.02, -187500.02, -187500.02, -187500.02, -174878.17, -187500.02, 0.010, -0.006, 1.014, 17:40:20.408
1, 5482.06, 9742.14, -187500.02, -187500.02, -187500.02, -187500.02, -175183.16, -187500.02, 0.000, 0.000, 0.000, 17:40:20.408
2, 5521.39, 9918.94, -187500.02, -187500.02, -187500.02, -187500.02, -175167.95, -187500.02, 0.000, 0.000, 0.000, 17:40:20.409
3, 5427.76, 10183.63, -187500.02, -187500.02, -187500.02, -187500.02, -174880.75, -187500.02, 0.000, 0.000, 0.000, 17:40:20.409
4, 5266.14, 10352.61, -187500.02, -187500.02, -187500.02, -187500.02, -174619.47, -187500.02, 0.000, 0.000, 0.000, 17:40:20.409
5, 5304.65, 9897.40, -187500.02, -187500.02, -187500.02, -187500.02, -174887.00, -187500.02, 0.000, 0.000, 0.000, 17:40:20.409
6, 5482.86, 9742.77, -187500.02, -187500.02, -187500.02, -187500.02, -175143.06, -187500.02, 0.000, 0.000, 0.000, 17:40:20.409
7, 5522.96, 9923.03, -187500.02, -187500.02, -187500.02, -187500.02, -175139.13, -187500.02, 0.016, -0.024, 1.040, 17:40:20.410
8, 5431.56, 10189.27, -187500.02, -187500.02, -187500.02, -187500.02, -174869.89, -187500.02, 0.000, 0.000, 0.000, 17:40:20.410
9, 5271.28, 10360.86, -187500.02, -187500.02, -187500.02, -187500.02, -174620.19, -187500.02, 0.000, 0.000, 0.000, 17:40:20.410
10, 5308.56, 9903.99, -187500.02, -187500.02, -187500.02, -187500.02, -174901.25, -187500.02, 0.000, 0.000, 0.000, 17:40:20.410
11, 5486.41, 9746.41, -187500.02, -187500.02, -187500.02, -187500.02, -175199.63, -187500.02, 0.000, 0.000, 0.000, 17:40:20.410
12, 5538.67, 9934.25, -187500.02, -187500.02, -187500.02, -187500.02, -175230.45, -187500.02, 0.000, 0.000, 0.000, 17:40:20.410
13, 5444.95, 10201.85, -187500.02, -187500.02, -187500.02, -187500.02, -174968.06, -187500.02, 0.000, 0.000, 0.000, 17:40:20.411
14, 5264.15, 10356.93, -187500.02, -187500.02, -187500.02, -187500.02, -174688.58, -187500.02, 0.000, 0.000, 0.000, 17:40:20.411
15, 5296.56, 9898.56, -187500.02, -187500.02, -187500.02, -187500.02, -174969.16, -187500.02, 0.000, 0.000, 0.000, 17:40:20.411
16, 5480.69, 9745.09, -187500.02, -187500.02, -187500.02, -187500.02, -175248.05, -187500.02, 0.000, 0.000, 0.000, 17:40:20.411
17, 5528.03, 9927.33, -187500.02, -187500.02, -187500.02, -187500.02, -175283.41, -187500.02, 0.016, -0.016, 1.030, 17:40:20.411
18, 5421.04, 10177.91, -187500.02, -187500.02, -187500.02, -187500.02, -174999.80, -187500.02, 0.000, 0.000, 0.000, 17:40:20.412
19, 5255.25, 10349.77, -187500.02, -187500.02, -187500.02, -187500.02, -174722.98, -187500.02, 0.000, 0.000, 0.000, 17:40:20.412
20, 5288.04, 9893.69, -187500.02, -187500.02, -187500.02, -187500.02, -175014.42, -187500.02, 0.000, 0.000, 0.000, 17:40:20.412
21, 5471.22, 9734.72, -187500.02, -187500.02, -187500.02, -187500.02, -175298.67, -187500.02, 0.000, 0.000, 0.000, 17:40:20.412
22, 5522.91, 9920.29, -187500.02, -187500.02, -187500.02, -187500.02, -175315.23, -187500.02, 0.000, 0.000, 0.000, 17:40:20.412
23, 5431.14, 10182.92, -187500.02, -187500.02, -187500.02, -187500.02, -175044.86, -187500.02, 0.000, 0.000, 0.000, 17:40:20.412
24, 5263.14, 10353.62, -187500.02, -187500.02, -187500.02, -187500.02, -174753.75, -187500.02, 0.000, 0.000, 0.000, 17:40:20.413
25, 5296.58, 9894.87, -187500.02, -187500.02, -187500.02, -187500.02, -175030.11, -187500.02, 0.000, 0.000, 0.000, 17:40:20.413
26, 5468.33, 9727.39, -187500.02, -187500.02, -187500.02, -187500.02, -175287.88, -187500.02, 0.000, 0.000, 0.000, 17:40:20.413
27, 5517.84, 9912.35, -187500.02, -187500.02, -187500.02, -187500.02, -175282.86, -187500.02, 0.014, -0.016, 1.024, 17:40:20.413
28, 5436.77, 10184.28, -187500.02, -187500.02, -187500.02, -187500.02, -175024.48, -187500.02, 0.000, 0.000, 0.000, 17:40:20.413
29, 5263.12, 10351.50, -187500.02, -187500.02, -187500.02, -187500.02, -174720.67, -187500.02, 0.000, 0.000, 0.000, 17:40:20.413
30, 5317.17, 9913.18, -187500.02, -187500.02, -187500.02, -187500.02, -175030.00, -187500.02, 0.000, 0.000, 0.000, 17:40:20.414
31, 5513.86, 9766.71, -187500.02, -187500.02, -187500.02, -187500.02, -175395.63, -187500.02, 0.000, 0.000, 0.000, 17:40:20.414
32, 5547.28, 9935.98, -187500.02, -187500.02, -187500.02, -187500.02, -175431.39, -187500.02, 0.000, 0.000, 0.000, 17:40:20.414
33, 5449.60, 10196.66, -187500.02, -187500.02, -187500.02, -187500.02, -175144.98, -187500.02, 0.000, 0.000, 0.000, 17:40:20.414
34, 5274.72, 10361.89, -187500.02, -187500.02, -187500.02, -187500.02, -174856.33, -187500.02, 0.000, 0.000, 0.000, 17:40:20.414
35, 5295.24, 9893.62, -187500.02, -187500.02, -187500.02, -187500.02, -175108.13, -187500.02, 0.000, 0.000, 0.000, 17:40:20.415
36, 5469.49, 9726.09, -187500.02, -187500.02, -187500.02, -187500.02, -175374.03, -187500.02, 0.000, 0.000, 0.000, 17:40:20.415
37, 5523.70, 9914.85, -187500.02, -187500.02, -187500.02, -187500.02, -175400.92, -187500.02, 0.016, -0.014, 1.022, 17:40:20.415
38, 5434.47, 10183.63, -187500.02, -187500.02, -187500.02, -187500.02, -175140.94, -187500.02, 0.000, 0.000, 0.000, 17:40:20.415
39, 5264.19, 10357.78, -187500.02, -187500.02, -187500.02, -187500.02, -174868.67, -187500.02, 0.000, 0.000, 0.000, 17:40:20.415
