%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 84676.59, 66970.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.002, -0.008, 0.526, 18:26:11.949
1, 84701.46, 66996.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.949
2, 84605.84, 66850.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.950
3, 84587.00, 66829.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.950
4, 84666.08, 66941.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.950
5, 84703.34, 66991.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.950
6, 84725.18, 67012.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.950
7, 84624.95, 66857.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.008, -0.028, 1.012, 18:26:11.950
8, 84598.29, 66832.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
9, 84673.14, 66945.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
10, 84707.43, 66992.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
11, 84731.66, 67019.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
12, 84638.79, 66876.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
13, 84608.37, 66845.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
14, 84689.46, 66963.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
15, 84718.61, 67012.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.951
16, 84735.10, 67030.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.008, -0.030, 1.014, 18:26:11.952
17, 84635.62, 66881.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
18, 84602.98, 66849.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
19, 84686.38, 66963.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
20, 84735.10, 67019.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
21, 84767.73, 67053.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
22, 84665.79, 66907.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
23, 84619.14, 66859.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
24, 84695.18, 66968.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.952
25, 84743.53, 67026.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
26, 84765.44, 67049.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.002, -0.026, 1.026, 18:26:11.953
27, 84666.91, 66905.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
28, 84630.12, 66865.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
29, 84714.18, 66982.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
30, 84757.59, 67038.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
31, 84777.80, 67062.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
32, 84676.81, 66920.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.953
33, 84643.13, 66886.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
34, 84714.38, 66987.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
35, 84762.23, 67041.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
36, 84785.55, 67063.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.006, -0.026, 1.028, 18:26:11.954
37, 84681.84, 66913.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
38, 84641.45, 66872.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
39, 84717.27, 66982.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
40, 84757.79, 67029.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.954
41, 84787.36, 67058.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
42, 84692.34, 66921.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
43, 84642.74, 66877.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
44, 84718.90, 66983.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
45, 84774.60, 67044.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
46, 84802.80, 67070.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.002, -0.030, 1.022, 18:26:11.955
47, 84710.98, 66934.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
48, 84668.09, 66893.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
49, 84742.91, 67001.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.955
50, 84777.68, 67047.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.956
51, 84800.02, 67071.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 18:26:11.956
