%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 51450.79, 79316.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.010, 0.512, 14:14:49.300
1, 26165.78, 79178.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.300
2, 54363.11, 78053.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.300
3, 137696.75, 76277.67, -187500.02, -187500.02, -187500.02, -187193.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.300
4, 128053.09, 77601.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.300
5, 51642.32, 79278.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
6, 26178.29, 79150.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
7, 54129.64, 78050.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.016, 1.028, 14:14:49.301
8, 137535.52, 76269.38, -187500.02, -187500.02, -187500.02, -187226.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
9, 128493.78, 77579.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
10, 52050.46, 79281.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
11, 26373.31, 79154.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
12, 54131.92, 78058.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.301
13, 137741.69, 76277.74, -187500.02, -187500.02, -187500.02, -187138.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
14, 129271.06, 77603.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
15, 52654.25, 79294.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
16, 26825.31, 79170.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
17, 54463.55, 78062.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.018, 1.026, 14:14:49.302
18, 138405.38, 76274.41, -187500.02, -187500.02, -187500.02, -187059.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
19, 130678.91, 77591.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
20, 54020.12, 79292.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.302
21, 28143.82, 79175.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
22, 55820.37, 78101.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
23, 140226.64, 76288.60, -187500.02, -187500.02, -187500.02, -187079.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
24, 132897.05, 77581.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
25, 55490.95, 79318.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
26, 28759.27, 79205.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
27, 55625.24, 78113.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.012, 0.996, 14:14:49.303
28, 139981.64, 76288.27, -187500.02, -187500.02, -187500.02, -187122.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.303
29, 133229.09, 77564.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
30, 55392.16, 79314.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
31, 28292.72, 79194.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
32, 54915.35, 78107.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
33, 139637.42, 76271.59, -187500.02, -187500.02, -187500.02, -187151.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
34, 133413.00, 77539.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
35, 55217.32, 79297.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
36, 27859.41, 79184.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.304
37, 54293.55, 78093.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.014, 0.992, 14:14:49.305
38, 139310.47, 76237.77, -187500.02, -187500.02, -187500.02, -187137.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:14:49.305
