%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 7919.47, 37581.91, -159278.97, -159299.25, -153928.23, -92420.88, 184084.63, -159343.45, -0.014, -0.010, 0.512, 13:41:36.003
1, 5239.67, 35020.33, -158763.77, -158772.95, -148348.67, -87056.42, 184081.97, -158313.94, 0.000, 0.000, 0.000, 13:41:36.483
2, -719.44, 29167.62, -153130.72, -152718.78, -120329.27, -59667.69, 184053.38, -146403.25, 0.000, 0.000, 0.000, 13:41:36.483
3, 1247.72, 30876.88, -151838.95, -151283.06, -116087.05, -55501.52, 184041.55, -144083.03, 0.000, 0.000, 0.000, 13:41:36.483
4, 7414.68, 36962.21, -158144.11, -158129.64, -142566.00, -81374.97, 184068.48, -157234.91, 0.000, 0.000, 0.000, 13:41:36.483
5, 7902.15, 37570.00, -159259.89, -159280.11, -153598.81, -92151.59, 184086.55, -159324.50, 0.000, 0.000, 0.000, 13:41:36.483
6, 5231.52, 35014.68, -158742.89, -158751.84, -148090.38, -86854.98, 184084.45, -158287.94, 0.000, 0.000, 0.000, 13:41:36.484
7, -766.96, 29126.63, -152883.16, -152463.17, -119989.28, -59380.13, 184055.50, -146128.41, -0.024, -0.016, 1.044, 13:41:36.484
8, 1127.62, 30763.13, -151438.20, -150846.95, -115343.73, -54819.86, 184045.36, -143524.64, 0.000, 0.000, 0.000, 13:41:36.484
9, 7336.09, 36881.79, -158055.80, -158034.73, -141777.25, -80651.48, 184072.83, -157073.17, 0.000, 0.000, 0.000, 13:41:36.484
10, 7863.70, 37527.41, -159216.14, -159236.53, -152966.97, -91570.83, 184089.88, -159280.84, 0.000, 0.000, 0.000, 13:41:36.484
11, 5233.59, 35011.68, -158705.42, -158713.27, -147638.05, -86439.47, 184087.44, -158241.89, 0.000, 0.000, 0.000, 13:41:36.485
