%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 5770.88, 9338.04, -187500.02, -187500.02, -187500.02, -187500.02, -172960.88, -187500.02, 0.012, -0.016, 1.036, 17:39:56.975
1, 5919.03, 9330.36, -187500.02, -187500.02, -187500.02, -187500.02, -173160.09, -187500.02, 0.000, 0.000, 0.000, 17:39:56.975
2, 5924.44, 9524.03, -187500.02, -187500.02, -187500.02, -187500.02, -173108.08, -187500.02, 0.000, 0.000, 0.000, 17:39:56.975
3, 5799.61, 9835.24, -187500.02, -187500.02, -187500.02, -187500.02, -172742.39, -187500.02, 0.000, 0.000, 0.000, 17:39:56.976
4, 5666.37, 9822.54, -187500.02, -187500.02, -187500.02, -187500.02, -172587.06, -187500.02, 0.000, 0.000, 0.000, 17:39:56.976
5, 5782.89, 9354.00, -187500.02, -187500.02, -187500.02, -187500.02, -172974.72, -187500.02, 0.000, 0.000, 0.000, 17:39:56.976
6, 5938.01, 9348.13, -187500.02, -187500.02, -187500.02, -187500.02, -173206.56, -187500.02, 0.000, 0.000, 0.000, 17:39:56.976
7, 5941.70, 9538.03, -187500.02, -187500.02, -187500.02, -187500.02, -173149.17, -187500.02, 0.000, -0.020, 1.040, 17:39:56.976
8, 5824.15, 9856.11, -187500.02, -187500.02, -187500.02, -187500.02, -172818.55, -187500.02, 0.000, 0.000, 0.000, 17:39:56.976
9, 5681.19, 9838.39, -187500.02, -187500.02, -187500.02, -187500.02, -172687.83, -187500.02, 0.000, 0.000, 0.000, 17:39:56.976
10, 5782.91, 9350.14, -187500.02, -187500.02, -187500.02, -187500.02, -173040.63, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
11, 5937.43, 9338.56, -187500.02, -187500.02, -187500.02, -187500.02, -173255.36, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
12, 5940.80, 9526.63, -187500.02, -187500.02, -187500.02, -187500.02, -173189.38, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
13, 5827.23, 9850.26, -187500.02, -187500.02, -187500.02, -187500.02, -172860.19, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
14, 5680.49, 9829.98, -187500.02, -187500.02, -187500.02, -187500.02, -172712.92, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
15, 5777.48, 9337.89, -187500.02, -187500.02, -187500.02, -187500.02, -173055.84, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
16, 5927.62, 9325.26, -187500.02, -187500.02, -187500.02, -187500.02, -173272.22, -187500.02, 0.000, 0.000, 0.000, 17:39:56.977
17, 5936.24, 9521.11, -187500.02, -187500.02, -187500.02, -187500.02, -173228.19, -187500.02, 0.008, -0.022, 1.040, 17:39:56.977
18, 5819.68, 9843.62, -187500.02, -187500.02, -187500.02, -187500.02, -172902.45, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
19, 5674.30, 9827.82, -187500.02, -187500.02, -187500.02, -187500.02, -172773.06, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
20, 5759.89, 9330.24, -187500.02, -187500.02, -187500.02, -187500.02, -173109.61, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
21, 5901.22, 9315.54, -187500.02, -187500.02, -187500.02, -187500.02, -173302.28, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
22, 5902.72, 9509.37, -187500.02, -187500.02, -187500.02, -187500.02, -173268.23, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
23, 5779.07, 9825.78, -187500.02, -187500.02, -187500.02, -187500.02, -172933.97, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
24, 5635.90, 9818.70, -187500.02, -187500.02, -187500.02, -187500.02, -172801.28, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
25, 5741.47, 9341.55, -187500.02, -187500.02, -187500.02, -187500.02, -173152.00, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
26, 5898.58, 9334.56, -187500.02, -187500.02, -187500.02, -187500.02, -173363.64, -187500.02, 0.000, 0.000, 0.000, 17:39:56.978
27, 5907.68, 9530.76, -187500.02, -187500.02, -187500.02, -187500.02, -173307.86, -187500.02, 0.006, -0.016, 1.028, 17:39:56.979
28, 5791.72, 9850.64, -187500.02, -187500.02, -187500.02, -187500.02, -172999.17, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
29, 5642.18, 9834.99, -187500.02, -187500.02, -187500.02, -187500.02, -172874.47, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
30, 5735.93, 9346.07, -187500.02, -187500.02, -187500.02, -187500.02, -173224.06, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
31, 5888.14, 9333.71, -187500.02, -187500.02, -187500.02, -187500.02, -173428.94, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
32, 5887.36, 9521.04, -187500.02, -187500.02, -187500.02, -187500.02, -173355.00, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
33, 5767.38, 9835.91, -187500.02, -187500.02, -187500.02, -187500.02, -172984.45, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
34, 5639.30, 9839.64, -187500.02, -187500.02, -187500.02, -187500.02, -172866.38, -187500.02, 0.000, 0.000, 0.000, 17:39:56.979
35, 5738.77, 9358.14, -187500.02, -187500.02, -187500.02, -187500.02, -173242.08, -187500.02, 0.000, 0.000, 0.000, 17:39:56.980
36, 5889.75, 9343.16, -187500.02, -187500.02, -187500.02, -187500.02, -173472.02, -187500.02, 0.000, 0.000, 0.000, 17:39:56.980
37, 5898.67, 9538.03, -187500.02, -187500.02, -187500.02, -187500.02, -173435.88, -187500.02, 0.012, -0.014, 1.024, 17:39:56.980
38, 5759.46, 9837.76, -187500.02, -187500.02, -187500.02, -187500.02, -173071.56, -187500.02, 0.000, 0.000, 0.000, 17:39:56.980
39, 5607.14, 9826.68, -187500.02, -187500.02, -187500.02, -187500.02, -172914.23, -187500.02, 0.000, 0.000, 0.000, 17:39:56.980
40, 5711.94, 9348.33, -187500.02, -187500.02, -187500.02, -187500.02, -173287.86, -187500.02, 0.000, 0.000, 0.000, 17:39:56.980
41, 5862.75, 9327.79, -187500.02, -187500.02, -187500.02, -187500.02, -173480.00, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
42, 5866.64, 9515.99, -187500.02, -187500.02, -187500.02, -187500.02, -173406.28, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
43, 5750.72, 9835.86, -187500.02, -187500.02, -187500.02, -187500.02, -173085.13, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
44, 5604.50, 9827.64, -187500.02, -187500.02, -187500.02, -187500.02, -172965.45, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
45, 5699.38, 9338.78, -187500.02, -187500.02, -187500.02, -187500.02, -173296.02, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
46, 5861.59, 9329.30, -187500.02, -187500.02, -187500.02, -187500.02, -173497.34, -187500.02, 0.010, -0.014, 1.018, 17:39:56.981
47, 5866.15, 9518.33, -187500.02, -187500.02, -187500.02, -187500.02, -173457.83, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
48, 5745.43, 9829.69, -187500.02, -187500.02, -187500.02, -187500.02, -173121.16, -187500.02, 0.000, 0.000, 0.000, 17:39:56.981
49, 5618.33, 9838.63, -187500.02, -187500.02, -187500.02, -187500.02, -172990.83, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
50, 5724.33, 9361.00, -187500.02, -187500.02, -187500.02, -187500.02, -173348.50, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
51, 5877.30, 9345.00, -187500.02, -187500.02, -187500.02, -187500.02, -173563.86, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
52, 5871.02, 9524.50, -187500.02, -187500.02, -187500.02, -187500.02, -173491.70, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
53, 5750.28, 9837.76, -187500.02, -187500.02, -187500.02, -187500.02, -173132.81, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
54, 5619.07, 9846.26, -187500.02, -187500.02, -187500.02, -187500.02, -173014.67, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
55, 5723.21, 9367.33, -187500.02, -187500.02, -187500.02, -187500.02, -173397.67, -187500.02, 0.000, 0.000, 0.000, 17:39:56.982
56, 5882.20, 9351.19, -187500.02, -187500.02, -187500.02, -187500.02, -173629.28, -187500.02, 0.014, -0.012, 1.028, 17:39:56.982
57, 5883.49, 9535.92, -187500.02, -187500.02, -187500.02, -187500.02, -173573.63, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
58, 5754.75, 9841.09, -187500.02, -187500.02, -187500.02, -187500.02, -173196.98, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
59, 5613.51, 9839.89, -187500.02, -187500.02, -187500.02, -187500.02, -173047.17, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
60, 5708.79, 9348.01, -187500.02, -187500.02, -187500.02, -187500.02, -173402.72, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
61, 5872.94, 9338.56, -187500.02, -187500.02, -187500.02, -187500.02, -173641.00, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
62, 5876.01, 9526.04, -187500.02, -187500.02, -187500.02, -187500.02, -173584.73, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
63, 5759.51, 9846.66, -187500.02, -187500.02, -187500.02, -187500.02, -173251.61, -187500.02, 0.000, 0.000, 0.000, 17:39:56.983
64, 5617.69, 9847.22, -187500.02, -187500.02, -187500.02, -187500.02, -173112.22, -187500.02, 0.000, 0.000, 0.000, 17:39:56.984
65, 5717.71, 9359.41, -187500.02, -187500.02, -187500.02, -187500.02, -173460.03, -187500.02, 0.000, 0.000, 0.000, 17:39:56.984
66, 5870.22, 9337.22, -187500.02, -187500.02, -187500.02, -187500.02, -173661.67, -187500.02, 0.014, -0.012, 1.032, 17:39:56.984
67, 5880.27, 9529.82, -187500.02, -187500.02, -187500.02, -187500.02, -173605.23, -187500.02, 0.000, 0.000, 0.000, 17:39:56.985
