%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 38462.46, 63723.68, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.002, -0.006, 1.022, 14:52:03.444
1, 38527.48, 63922.81, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.444
2, 39692.56, 65180.28, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.444
3, 40105.80, 65531.98, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.445
4, 39561.38, 64878.37, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.445
5, 38467.17, 63728.69, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.446
6, 38522.49, 63914.25, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.446
7, 39683.42, 65170.06, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.008, -0.020, 1.012, 14:52:03.447
8, 40094.54, 65521.70, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.447
9, 39557.82, 64873.45, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.448
10, 38466.46, 63725.07, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.448
11, 38512.97, 63906.09, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.448
12, 39685.59, 65171.34, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.449
13, 40097.82, 65521.30, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.449
14, 39553.33, 64867.26, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.450
15, 38463.68, 63720.46, 187500.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 14:52:03.450
