%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 44839.54, 40118.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.048, 1.030, 15:03:26.130
1, 44910.53, 40182.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.612
2, 44876.67, 40111.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.612
3, 44812.12, 40031.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.613
4, 44778.77, 40016.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.613
5, 44858.00, 40136.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.614
6, 44921.26, 40187.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.614
7, 44860.48, 40088.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.052, 1.028, 15:03:26.615
8, 44798.21, 40013.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.615
9, 44768.57, 39999.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.616
10, 44836.43, 40106.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.616
11, 44911.36, 40174.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.617
12, 44868.89, 40096.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.617
13, 44797.63, 40012.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.617
14, 44756.73, 39985.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.618
15, 44838.47, 40110.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:03:26.619
