%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 45899.15, 67409.33, -187500.02, -187500.02, -143864.92, -187500.02, -187500.02, -187500.02, 0.022, -0.012, 0.564, 17:55:24.855
1, 46205.10, 67469.88, -187500.02, -187500.02, -143913.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.856
2, 46140.39, 66993.16, -187500.02, -187500.02, -143785.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.856
3, 45726.86, 66166.66, -187500.02, -187500.02, -143651.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.856
4, 45388.64, 66543.69, -187500.02, -187500.02, -143851.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.856
5, 45904.74, 67417.53, -187500.02, -187500.02, -144029.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.857
6, 46222.15, 67485.70, -187500.02, -187500.02, -144063.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.857
7, 46152.35, 67007.71, -187500.02, -187500.02, -143943.94, -187500.02, -187500.02, -187500.02, 0.008, -0.004, 0.976, 17:55:24.857
8, 45728.79, 66167.62, -187500.02, -187500.02, -143799.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.857
9, 45372.36, 66519.51, -187500.02, -187500.02, -143894.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.857
10, 45888.64, 67399.31, -187500.02, -187500.02, -144006.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.857
11, 46212.34, 67477.63, -187500.02, -187500.02, -144026.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.858
12, 46145.73, 67005.99, -187500.02, -187500.02, -143952.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.858
13, 45737.12, 66180.95, -187500.02, -187500.02, -143847.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.858
14, 45396.57, 66544.77, -187500.02, -187500.02, -144051.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.858
15, 45910.32, 67425.35, -187500.02, -187500.02, -144230.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.858
16, 46232.66, 67498.20, -187500.02, -187500.02, -144267.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.858
17, 46164.96, 67028.86, -187500.02, -187500.02, -144168.08, -187500.02, -187500.02, -187500.02, 0.008, -0.008, 1.000, 17:55:24.859
18, 45752.43, 66191.05, -187500.02, -187500.02, -144053.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.859
19, 45408.68, 66543.47, -187500.02, -187500.02, -144238.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.859
20, 45919.18, 67430.77, -187500.02, -187500.02, -144411.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.859
21, 46237.44, 67505.82, -187500.02, -187500.02, -144437.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.859
22, 46157.31, 67017.88, -187500.02, -187500.02, -144276.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
23, 45747.29, 66180.97, -187500.02, -187500.02, -144121.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
24, 45403.41, 66537.77, -187500.02, -187500.02, -144328.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
25, 45909.61, 67427.08, -187500.02, -187500.02, -144505.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
26, 46225.71, 67500.27, -187500.02, -187500.02, -144497.31, -187500.02, -187500.02, -187500.02, 0.010, -0.010, 1.012, 17:55:24.860
27, 46157.09, 67030.94, -187500.02, -187500.02, -144362.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
28, 45750.67, 66190.69, -187500.02, -187500.02, -144180.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
29, 45398.76, 66532.52, -187500.02, -187500.02, -144337.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.860
30, 45923.82, 67441.96, -187500.02, -187500.02, -144538.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
31, 46256.22, 67530.48, -187500.02, -187500.02, -144607.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
32, 46194.19, 67070.23, -187500.02, -187500.02, -144532.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
33, 45775.57, 66211.74, -187500.02, -187500.02, -144385.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
34, 45413.25, 66538.01, -187500.02, -187500.02, -144558.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
35, 45915.82, 67435.41, -187500.02, -187500.02, -144736.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
36, 46246.56, 67523.66, -187500.02, -187500.02, -144756.22, -187500.02, -187500.02, -187500.02, 0.010, -0.012, 1.016, 17:55:24.861
37, 46179.44, 67058.77, -187500.02, -187500.02, -144668.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
38, 45768.01, 66205.62, -187500.02, -187500.02, -144514.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.861
39, 45396.57, 66522.57, -187500.02, -187500.02, -144650.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
40, 45909.66, 67430.02, -187500.02, -187500.02, -144831.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
41, 46244.37, 67517.73, -187500.02, -187500.02, -144845.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
42, 46180.11, 67063.57, -187500.02, -187500.02, -144715.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
43, 45779.50, 66218.92, -187500.02, -187500.02, -144567.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
44, 45415.26, 66534.93, -187500.02, -187500.02, -144730.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
45, 45934.09, 67456.24, -187500.02, -187500.02, -144923.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
46, 46275.33, 67554.37, -187500.02, -187500.02, -144988.25, -187500.02, -187500.02, -187500.02, 0.010, -0.012, 1.020, 17:55:24.862
47, 46204.99, 67092.24, -187500.02, -187500.02, -144891.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.862
48, 45805.94, 66245.59, -187500.02, -187500.02, -144780.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
49, 45420.66, 66538.17, -187500.02, -187500.02, -144967.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
50, 45916.61, 67436.95, -187500.02, -187500.02, -145120.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
51, 46245.55, 67527.70, -187500.02, -187500.02, -145079.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
52, 46189.41, 67084.76, -187500.02, -187500.02, -144989.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
53, 45767.48, 66208.63, -187500.02, -187500.02, -144841.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
54, 45388.37, 66505.40, -187500.02, -187500.02, -144984.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
55, 45891.53, 67418.00, -187500.02, -187500.02, -145153.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.863
56, 46226.51, 67511.05, -187500.02, -187500.02, -145149.41, -187500.02, -187500.02, -187500.02, 0.016, -0.010, 1.022, 17:55:24.864
57, 46175.55, 67071.86, -187500.02, -187500.02, -145044.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.864
58, 45780.08, 66222.49, -187500.02, -187500.02, -144892.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.864
59, 45398.25, 66510.43, -187500.02, -187500.02, -145055.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.864
60, 45903.29, 67429.87, -187500.02, -187500.02, -145255.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:55:24.864
