%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 46139.86, -8558.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.018, 1.018, 16:02:43.255
1, 44564.86, -10226.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.256
2, 45871.39, -8640.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.256
3, 47566.03, -6866.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.256
4, 47342.16, -7201.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.256
5, 46144.13, -8563.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.256
6, 44556.95, -10239.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.256
7, 45860.59, -8650.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, -0.008, 1.016, 16:02:43.257
8, 47553.27, -6879.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.257
9, 47337.77, -7203.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.257
10, 46140.21, -8560.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.257
11, 44561.09, -10231.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.257
12, 45857.98, -8644.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.257
13, 47565.70, -6857.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.258
14, 47366.27, -7171.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.258
15, 46182.57, -8518.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.258
16, 44590.81, -10205.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.258
17, 45860.10, -8647.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.010, 1.006, 16:02:43.258
18, 47572.47, -6852.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.258
19, 47364.93, -7171.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.259
20, 46182.14, -8510.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.259
21, 44579.91, -10211.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.259
22, 45827.07, -8682.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.259
23, 47557.49, -6872.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.259
24, 47350.96, -7188.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.259
25, 46167.32, -8535.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.260
26, 44564.26, -10240.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.260
27, 45802.77, -8716.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.010, 1.006, 16:02:43.260
28, 47539.52, -6891.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.260
29, 47339.52, -7205.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.260
30, 46176.40, -8529.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.260
31, 44557.24, -10248.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.261
32, 45777.06, -8741.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.261
33, 47539.59, -6899.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.261
34, 47365.18, -7188.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.261
35, 46194.41, -8515.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.261
36, 44558.04, -10244.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.012, 1.018, 16:02:43.261
37, 45774.45, -8737.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.262
38, 47547.32, -6875.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.262
39, 47368.89, -7170.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.262
40, 46206.93, -8486.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.262
41, 44586.25, -10205.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.262
42, 45778.52, -8731.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.263
43, 47545.42, -6875.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.263
44, 47374.99, -7160.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.263
45, 46215.40, -8477.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.263
46, 44575.77, -10221.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.014, 1.016, 16:02:43.263
47, 45761.69, -8751.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.263
48, 47531.83, -6887.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
49, 47367.17, -7161.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
50, 46220.34, -8460.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
51, 44570.14, -10217.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
52, 45735.16, -8766.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
53, 47522.33, -6883.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
54, 47350.85, -7167.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
55, 46205.70, -8468.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.264
56, 44562.98, -10218.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.018, 1.016, 16:02:43.265
57, 45723.98, -8773.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
58, 47531.43, -6869.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
59, 47374.39, -7139.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
60, 46226.47, -8434.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
61, 44564.77, -10202.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
62, 45707.55, -8783.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
63, 47521.06, -6879.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.265
64, 47375.93, -7132.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.266
65, 46235.74, -8421.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.266
66, 44588.91, -10178.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.018, 1.020, 16:02:43.266
67, 45706.52, -8781.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.266
68, 47520.46, -6874.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
69, 47375.44, -7131.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
70, 46245.94, -8411.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
71, 44585.11, -10187.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
72, 45684.04, -8819.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
73, 47500.03, -6899.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
74, 47367.01, -7141.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
75, 46251.14, -8412.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.267
76, 44581.07, -10201.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.016, 1.020, 16:02:43.268
77, 45653.57, -8845.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
78, 47491.38, -6903.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
79, 47364.64, -7141.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
80, 46252.95, -8403.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
81, 44575.03, -10202.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
82, 45650.40, -8849.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
83, 47503.94, -6889.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.268
84, 47390.03, -7120.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
85, 46279.98, -8382.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
86, 44604.89, -10174.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.016, 1.020, 16:02:43.269
87, 45669.95, -8834.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
88, 47519.34, -6878.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
89, 47410.04, -7098.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
90, 46303.18, -8352.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
91, 44620.52, -10162.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.269
92, 45647.25, -8857.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
93, 47496.27, -6895.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
94, 47386.10, -7122.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
95, 46287.69, -8375.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
96, 44604.45, -10178.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.012, 1.020, 16:02:43.270
97, 45628.11, -8886.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
98, 47478.77, -6926.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
99, 47386.01, -7131.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.270
100, 46299.87, -8366.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
101, 44598.59, -10188.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
102, 45613.79, -8900.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
103, 47483.55, -6913.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
104, 47387.24, -7121.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
105, 46315.47, -8343.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
106, 44619.67, -10161.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.002, -0.014, 1.016, 16:02:43.271
107, 45614.90, -8897.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.271
108, 47487.13, -6901.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
109, 47416.27, -7083.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
110, 46353.96, -8302.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
111, 44643.27, -10144.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
112, 45618.63, -8906.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
113, 47519.67, -6890.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
114, 47453.40, -7069.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
115, 46367.71, -8302.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.272
116, 44647.47, -10149.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.018, 1.020, 16:02:43.273
117, 45608.00, -8924.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.273
118, 47501.50, -6911.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.273
119, 47434.27, -7090.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.273
120, 46357.38, -8308.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.736
121, 44633.79, -10163.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.736
122, 45578.47, -8957.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.736
123, 47474.68, -6937.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.737
124, 47426.67, -7093.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.737
125, 46361.94, -8302.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.737
126, 44641.04, -10155.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.014, 1.018, 16:02:43.737
127, 45568.66, -8966.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.737
128, 47484.80, -6928.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.738
129, 47435.14, -7084.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.738
130, 46380.34, -8282.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.738
131, 44670.47, -10121.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.738
132, 45585.49, -8949.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.739
133, 47489.59, -6918.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
134, 47460.31, -7062.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
135, 46401.71, -8257.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
136, 44667.64, -10126.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, -0.016, 1.022, 16:02:43.740
137, 45566.29, -8971.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
138, 47495.78, -6911.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
139, 47473.14, -7048.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
140, 46416.61, -8245.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
141, 44665.29, -10125.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.740
142, 45550.30, -8982.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.741
143, 47488.13, -6907.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:02:43.741
