%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 40586.07, 59151.45, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.004, -0.024, 1.028, 16:21:51.839
1, 40573.29, 59157.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.841
2, 40428.80, 59070.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.841
3, 40324.47, 58990.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.842
4, 40445.50, 59070.16, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.843
5, 40605.61, 59174.52, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.843
6, 40577.02, 59161.04, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.844
7, 40410.70, 59065.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.008, -0.024, 1.024, 16:21:51.845
8, 40302.05, 58977.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.845
9, 40424.54, 59046.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.846
10, 40592.35, 59160.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.847
11, 40586.05, 59168.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.847
12, 40430.95, 59074.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.848
13, 40317.63, 58985.20, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.849
14, 40431.42, 59053.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.849
15, 40581.20, 59158.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.850
16, 40571.41, 59166.81, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.851
17, 40407.55, 59057.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.006, -0.018, 1.030, 16:21:51.851
18, 40317.41, 58985.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.852
19, 40434.75, 59057.57, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.853
20, 40591.97, 59168.57, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.854
21, 40586.21, 59173.31, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.856
22, 40413.00, 59061.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.857
23, 40314.12, 58987.70, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.857
24, 40434.33, 59066.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.858
25, 40602.79, 59186.84, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.859
26, 40582.56, 59178.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.860
27, 40413.18, 59062.23, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, -0.020, 1.028, 16:21:51.861
28, 40320.78, 58999.57, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.861
29, 40437.81, 59074.96, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.862
30, 40587.13, 59172.80, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.863
31, 40594.99, 59188.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.863
32, 40436.05, 59085.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.864
33, 40314.23, 58989.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.865
34, 40436.34, 59065.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.866
35, 40596.31, 59180.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.866
36, 40586.25, 59186.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.867
37, 40433.12, 59078.21, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.004, -0.022, 1.012, 16:21:51.868
38, 40309.85, 58980.84, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.868
39, 40407.73, 59045.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.869
40, 40575.52, 59158.65, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.870
41, 40580.46, 59166.86, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.870
42, 40426.73, 59077.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.871
43, 40335.91, 59009.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.872
44, 40434.46, 59059.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.873
45, 40597.20, 59173.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.874
46, 40589.20, 59183.21, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, -0.028, 1.010, 16:21:51.874
47, 40423.24, 59070.32, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.875
48, 40319.80, 58995.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.876
49, 40422.68, 59060.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.876
50, 40582.83, 59170.50, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:21:51.877
