%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 39742.90, 56529.30, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.012, -0.020, 1.016, 16:20:31.214
1, 39726.71, 56510.30, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.216
2, 39892.86, 56613.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.216
3, 39985.70, 56680.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.217
4, 39886.69, 56626.76, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.218
5, 39723.27, 56523.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.219
6, 39713.10, 56505.70, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.219
7, 39881.64, 56604.65, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.008, -0.024, 1.028, 16:20:31.220
8, 39998.54, 56683.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.221
9, 39908.61, 56626.64, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.221
10, 39725.57, 56514.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.222
11, 39722.98, 56510.15, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.223
12, 39879.40, 56606.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.223
13, 39973.37, 56672.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:20:31.224
