%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -14781.61, 18907.65, -187500.02, -187500.02, -187500.02, -115336.43, -187500.02, -187500.02, 0.000, -0.014, 0.976, 17:32:50.451
1, -15238.52, 18658.90, -187500.02, -187500.02, -187500.02, -115051.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.451
2, -15873.78, 18170.56, -187500.02, -187500.02, -187500.02, -114567.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.451
3, -15368.99, 18349.66, -187500.02, -187500.02, -187500.02, -114878.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.451
4, -14718.22, 18877.03, -187500.02, -187500.02, -187500.02, -115295.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.452
5, -14763.13, 18933.58, -187500.02, -187500.02, -187500.02, -115374.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.452
6, -15224.11, 18678.93, -187500.02, -187500.02, -187500.02, -115069.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.452
7, -15871.53, 18183.52, -187500.02, -187500.02, -187500.02, -114530.71, -187500.02, -187500.02, -0.008, -0.016, 1.044, 17:32:50.452
8, -15368.14, 18360.42, -187500.02, -187500.02, -187500.02, -114852.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.452
9, -14707.47, 18888.23, -187500.02, -187500.02, -187500.02, -115340.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.452
10, -14757.20, 18936.44, -187500.02, -187500.02, -187500.02, -115443.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.453
11, -15214.25, 18683.55, -187500.02, -187500.02, -187500.02, -115144.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.453
12, -15869.20, 18184.37, -187500.02, -187500.02, -187500.02, -114620.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.453
13, -15384.97, 18335.61, -187500.02, -187500.02, -187500.02, -114891.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.453
14, -14722.15, 18864.22, -187500.02, -187500.02, -187500.02, -115319.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.453
15, -14766.57, 18926.76, -187500.02, -187500.02, -187500.02, -115395.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.453
16, -15216.44, 18683.24, -187500.02, -187500.02, -187500.02, -115114.25, -187500.02, -187500.02, -0.006, -0.022, 1.038, 17:32:50.454
17, -15862.61, 18195.79, -187500.02, -187500.02, -187500.02, -114643.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.454
18, -15388.68, 18343.38, -187500.02, -187500.02, -187500.02, -114931.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.454
19, -14726.60, 18871.60, -187500.02, -187500.02, -187500.02, -115370.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.454
20, -14765.92, 18935.17, -187500.02, -187500.02, -187500.02, -115425.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.454
21, -15204.28, 18699.42, -187500.02, -187500.02, -187500.02, -115129.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.454
22, -15852.97, 18207.51, -187500.02, -187500.02, -187500.02, -114614.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.455
23, -15383.39, 18354.85, -187500.02, -187500.02, -187500.02, -114877.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.926
24, -14710.60, 18887.54, -187500.02, -187500.02, -187500.02, -115309.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.927
25, -14745.47, 18951.02, -187500.02, -187500.02, -187500.02, -115372.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.927
26, -15185.04, 18715.25, -187500.02, -187500.02, -187500.02, -115075.77, -187500.02, -187500.02, 0.002, -0.018, 1.036, 17:32:50.927
27, -15841.28, 18219.87, -187500.02, -187500.02, -187500.02, -114544.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.927
28, -15374.98, 18365.53, -187500.02, -187500.02, -187500.02, -114835.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.927
29, -14688.76, 18913.73, -187500.02, -187500.02, -187500.02, -115337.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.928
30, -14723.58, 18978.08, -187500.02, -187500.02, -187500.02, -115436.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.928
31, -15176.43, 18722.33, -187500.02, -187500.02, -187500.02, -115114.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.928
32, -15833.51, 18230.44, -187500.02, -187500.02, -187500.02, -114585.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.928
33, -15377.46, 18364.88, -187500.02, -187500.02, -187500.02, -114873.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.928
34, -14705.77, 18888.38, -187500.02, -187500.02, -187500.02, -115320.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.928
35, -14734.74, 18962.19, -187500.02, -187500.02, -187500.02, -115431.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
36, -15175.52, 18721.96, -187500.02, -187500.02, -187500.02, -115171.30, -187500.02, -187500.02, 0.008, -0.014, 1.032, 17:32:50.929
37, -15838.67, 18224.27, -187500.02, -187500.02, -187500.02, -114671.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
38, -15403.39, 18340.66, -187500.02, -187500.02, -187500.02, -114900.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
39, -14726.02, 18870.66, -187500.02, -187500.02, -187500.02, -115333.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
40, -14747.12, 18947.30, -187500.02, -187500.02, -187500.02, -115440.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
41, -15183.58, 18712.07, -187500.02, -187500.02, -187500.02, -115167.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
42, -15846.40, 18221.77, -187500.02, -187500.02, -187500.02, -114654.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
43, -15409.20, 18341.15, -187500.02, -187500.02, -187500.02, -114921.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.929
44, -14728.77, 18875.36, -187500.02, -187500.02, -187500.02, -115351.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
45, -14746.21, 18957.14, -187500.02, -187500.02, -187500.02, -115463.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
46, -15170.17, 18724.66, -187500.02, -187500.02, -187500.02, -115234.66, -187500.02, -187500.02, 0.004, -0.014, 1.026, 17:32:50.930
47, -15839.54, 18228.38, -187500.02, -187500.02, -187500.02, -114728.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
48, -15409.16, 18343.34, -187500.02, -187500.02, -187500.02, -114985.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
49, -14724.19, 18876.20, -187500.02, -187500.02, -187500.02, -115394.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
50, -14737.11, 18960.36, -187500.02, -187500.02, -187500.02, -115483.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
51, -15158.42, 18737.20, -187500.02, -187500.02, -187500.02, -115224.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.930
52, -15831.38, 18243.38, -187500.02, -187500.02, -187500.02, -114677.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
53, -15417.07, 18344.70, -187500.02, -187500.02, -187500.02, -114907.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
54, -14716.70, 18889.35, -187500.02, -187500.02, -187500.02, -115383.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
55, -14732.73, 18971.65, -187500.02, -187500.02, -187500.02, -115479.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
56, -15159.13, 18736.88, -187500.02, -187500.02, -187500.02, -115191.70, -187500.02, -187500.02, 0.002, -0.016, 1.036, 17:32:50.931
57, -15819.87, 18250.04, -187500.02, -187500.02, -187500.02, -114715.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
58, -15411.82, 18344.61, -187500.02, -187500.02, -187500.02, -114976.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
59, -14716.10, 18886.84, -187500.02, -187500.02, -187500.02, -115452.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.931
60, -14737.98, 18970.21, -187500.02, -187500.02, -187500.02, -115541.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.932
61, -15157.41, 18746.72, -187500.02, -187500.02, -187500.02, -115281.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.932
62, -15841.11, 18238.69, -187500.02, -187500.02, -187500.02, -114723.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.932
63, -15438.66, 18329.03, -187500.02, -187500.02, -187500.02, -114962.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.932
64, -14734.65, 18873.92, -187500.02, -187500.02, -187500.02, -115422.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.933
65, -14737.85, 18968.61, -187500.02, -187500.02, -187500.02, -115514.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.933
66, -15149.14, 18747.77, -187500.02, -187500.02, -187500.02, -115262.98, -187500.02, -187500.02, 0.008, -0.018, 1.028, 17:32:50.933
67, -15825.68, 18250.65, -187500.02, -187500.02, -187500.02, -114719.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.933
68, -15432.56, 18339.65, -187500.02, -187500.02, -187500.02, -114926.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.933
69, -14720.97, 18887.47, -187500.02, -187500.02, -187500.02, -115407.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:50.933
